timestamp,consumption
2021-01-04 22:15:00,14.34845352
2021-01-04 22:30:00,14.34845352
2021-01-04 22:45:00,14.34845352
2021-01-04 23:00:00,14.36121435
2021-01-04 23:15:00,14.36121435
2021-01-04 23:30:00,14.36121435
2021-01-04 23:45:00,14.36121435
2021-01-05 00:00:00,18.78209114
2021-01-05 00:15:00,18.78209114
2021-01-05 00:30:00,18.78209114
2021-01-05 00:45:00,18.78209114
2021-01-05 01:00:00,19.61824886
2021-01-05 01:15:00,19.61824886
2021-01-05 01:30:00,19.61824886
2021-01-05 01:45:00,19.61824886
2021-01-05 02:00:00,19.59222357
2021-01-05 02:15:00,19.59222357
2021-01-05 02:30:00,19.59222357
2021-01-05 02:45:00,19.59222357
2021-01-05 03:00:00,19.59019303
2021-01-05 03:15:00,19.59019303
2021-01-05 03:30:00,19.59019303
2021-01-05 03:45:00,19.59019303
2021-01-05 04:00:00,18.86760638
2021-01-05 04:15:00,18.86760638
2021-01-05 04:30:00,18.86760638
2021-01-05 04:45:00,18.86760638
2021-01-05 05:00:00,19.63923375
2021-01-05 05:15:00,19.63923375
2021-01-05 05:30:00,19.63923375
2021-01-05 05:45:00,19.63923375
2021-01-05 06:00:00,21.19758419
2021-01-05 06:15:00,21.19758419
2021-01-05 06:30:00,21.19758419
2021-01-05 06:45:00,21.19758419
2021-01-05 07:00:00,22.69701115
2021-01-05 07:15:00,22.69701115
2021-01-05 07:30:00,22.69701115
2021-01-05 07:45:00,22.69701115
2021-01-05 08:00:00,22.73194443
2021-01-05 08:15:00,22.73194443
2021-01-05 08:30:00,22.73194443
2021-01-05 08:45:00,22.73194443
2021-01-05 09:00:00,20.3822418
2021-01-05 09:15:00,20.3822418
2021-01-05 09:30:00,20.3822418
2021-01-05 09:45:00,20.3822418
2021-01-05 10:00:00,18.04883494
2021-01-05 10:15:00,18.04883494
2021-01-05 10:30:00,18.04883494
2021-01-05 10:45:00,18.04883494
2021-01-05 11:00:00,20.36686214
2021-01-05 11:15:00,20.36686214
2021-01-05 11:30:00,20.36686214
2021-01-05 11:45:00,20.36686214
2021-01-05 12:00:00,17.27254837
2021-01-05 12:15:00,17.27254837
2021-01-05 12:30:00,17.27254837
2021-01-05 12:45:00,17.27254837
2021-01-05 13:00:00,18.77979279
2021-01-05 13:15:00,18.77979279
2021-01-05 13:30:00,18.77979279
2021-01-05 13:45:00,18.77979279
2021-01-05 14:00:00,16.47474055
2021-01-05 14:15:00,16.47474055
2021-01-05 14:30:00,16.47474055
2021-01-05 14:45:00,16.47474055
2021-01-05 15:00:00,18.82649384
2021-01-05 15:15:00,18.82649384
2021-01-05 15:30:00,18.82649384
2021-01-05 15:45:00,18.82649384
2021-01-05 16:00:00,18.01314362
2021-01-05 16:15:00,18.01314362
2021-01-05 16:30:00,18.01314362
2021-01-05 16:45:00,18.01314362
2021-01-05 17:00:00,18.02426434
2021-01-05 17:15:00,18.02426434
2021-01-05 17:30:00,18.02426434
2021-01-05 17:45:00,18.02426434
2021-01-05 18:00:00,18.01822877
2021-01-05 18:15:00,18.01822877
2021-01-05 18:30:00,18.01822877
2021-01-05 18:45:00,18.01822877
2021-01-05 19:00:00,18.04669717
2021-01-05 19:15:00,18.04669717
2021-01-05 19:30:00,18.04669717
2021-01-05 19:45:00,18.04669717
2021-01-05 20:00:00,17.26043769
2021-01-05 20:15:00,17.26043769
2021-01-05 20:30:00,17.26043769
2021-01-05 20:45:00,17.26043769
2021-01-05 21:00:00,17.25285866
2021-01-05 21:15:00,17.25285866
2021-01-05 21:30:00,17.25285866
2021-01-05 21:45:00,17.25285866
2021-01-05 22:00:00,18.05405754
2021-01-05 22:15:00,18.05405754
2021-01-05 22:30:00,18.05405754
2021-01-05 22:45:00,18.05405754
2021-01-05 23:00:00,17.25531725
2021-01-05 23:15:00,17.25531725
2021-01-05 23:30:00,17.25531725
2021-01-05 23:45:00,17.25531725
2021-01-06 00:00:00,22.91899653
2021-01-06 00:15:00,22.91899653
2021-01-06 00:30:00,22.91899653
2021-01-06 00:45:00,22.91899653
2021-01-06 01:00:00,27.61779666
2021-01-06 01:15:00,27.61779666
2021-01-06 01:30:00,27.61779666
2021-01-06 01:45:00,27.61779666
2021-01-06 02:00:00,25.99880022
2021-01-06 02:15:00,25.99880022
2021-01-06 02:30:00,25.99880022
2021-01-06 02:45:00,25.99880022
2021-01-06 03:00:00,22.04406484
2021-01-06 03:15:00,22.04406484
2021-01-06 03:30:00,22.04406484
2021-01-06 03:45:00,22.04406484
2021-01-06 04:00:00,29.08934715
2021-01-06 04:15:00,29.08934715
2021-01-06 04:30:00,29.08934715
2021-01-06 04:45:00,29.08934715
2021-01-06 05:00:00,25.22087097
2021-01-06 05:15:00,25.22087097
2021-01-06 05:30:00,25.22087097
2021-01-06 05:45:00,25.22087097
2021-01-06 06:00:00,31.44599424
2021-01-06 06:15:00,31.44599424
2021-01-06 06:30:00,31.44599424
2021-01-06 06:45:00,31.44599424
2021-01-06 07:00:00,33.02081884
2021-01-06 07:15:00,33.02081884
2021-01-06 07:30:00,33.02081884
2021-01-06 07:45:00,33.02081884
2021-01-06 08:00:00,37.82202176
2021-01-06 08:15:00,37.82202176
2021-01-06 08:30:00,37.82202176
2021-01-06 08:45:00,37.82202176
2021-01-06 09:00:00,36.26291403
2021-01-06 09:15:00,36.26291403
2021-01-06 09:30:00,36.26291403
2021-01-06 09:45:00,36.26291403
2021-01-06 10:00:00,33.90657409
2021-01-06 10:15:00,33.90657409
2021-01-06 10:30:00,33.90657409
2021-01-06 10:45:00,33.90657409
2021-01-06 11:00:00,33.15358439
2021-01-06 11:15:00,33.15358439
2021-01-06 11:30:00,33.15358439
2021-01-06 11:45:00,33.15358439
2021-01-06 12:00:00,32.32532638
2021-01-06 12:15:00,32.32532638
2021-01-06 12:30:00,32.32532638
2021-01-06 12:45:00,32.32532638
2021-01-06 13:00:00,25.22373018
2021-01-06 13:15:00,25.22373018
2021-01-06 13:30:00,25.22373018
2021-01-06 13:45:00,25.22373018
2021-01-06 14:00:00,28.36114849
2021-01-06 14:15:00,28.36114849
2021-01-06 14:30:00,28.36114849
2021-01-06 14:45:00,28.36114849
2021-01-06 15:00:00,34.63084852
2021-01-06 15:15:00,34.63084852
2021-01-06 15:30:00,34.63084852
2021-01-06 15:45:00,34.63084852
2021-01-06 16:00:00,28.36873332
2021-01-06 16:15:00,28.36873332
2021-01-06 16:30:00,28.36873332
2021-01-06 16:45:00,28.36873332
2021-01-06 17:00:00,25.2623291
2021-01-06 17:15:00,25.2623291
2021-01-06 17:30:00,25.2623291
2021-01-06 17:45:00,25.2623291
2021-01-06 18:00:00,32.2426937
2021-01-06 18:15:00,32.2426937
2021-01-06 18:30:00,32.2426937
2021-01-06 18:45:00,32.2426937
2021-01-06 19:00:00,24.4642117
2021-01-06 19:15:00,24.4642117
2021-01-06 19:30:00,24.4642117
2021-01-06 19:45:00,24.4642117
2021-01-06 20:00:00,22.10731284
2021-01-06 20:15:00,22.10731284
2021-01-06 20:30:00,22.10731284
2021-01-06 20:45:00,22.10731284
2021-01-06 21:00:00,23.71972489
2021-01-06 21:15:00,23.71972489
2021-01-06 21:30:00,23.71972489
2021-01-06 21:45:00,23.71972489
2021-01-06 22:00:00,24.45876948
2021-01-06 22:15:00,24.45876948
2021-01-06 22:30:00,24.45876948
2021-01-06 22:45:00,24.45876948
2021-01-06 23:00:00,23.62565255
2021-01-06 23:15:00,23.62565255
2021-01-06 23:30:00,23.62565255
2021-01-06 23:45:00,23.62565255
2021-01-07 00:00:00,21.66822481
2021-01-07 00:15:00,21.66822481
2021-01-07 00:30:00,21.66822481
2021-01-07 00:45:00,21.66822481
2021-01-07 01:00:00,21.69006188
2021-01-07 01:15:00,21.69006188
2021-01-07 01:30:00,21.69006188
2021-01-07 01:45:00,21.69006188
2021-01-07 02:00:00,21.6784544
2021-01-07 02:15:00,21.6784544
2021-01-07 02:30:00,21.6784544
2021-01-07 02:45:00,21.6784544
2021-01-07 03:00:00,22.44363344
2021-01-07 03:15:00,22.44363344
2021-01-07 03:30:00,22.44363344
2021-01-07 03:45:00,22.44363344
2021-01-07 04:00:00,21.60713768
2021-01-07 04:15:00,21.60713768
2021-01-07 04:30:00,21.60713768
2021-01-07 04:45:00,21.60713768
2021-01-07 05:00:00,22.47664025
2021-01-07 05:15:00,22.47664025
2021-01-07 05:30:00,22.47664025
2021-01-07 05:45:00,22.47664025
2021-01-07 06:00:00,27.88448992
2021-01-07 06:15:00,27.88448992
2021-01-07 06:30:00,27.88448992
2021-01-07 06:45:00,27.88448992
2021-01-07 07:00:00,35.7307724
2021-01-07 07:15:00,35.7307724
2021-01-07 07:30:00,35.7307724
2021-01-07 07:45:00,35.7307724
2021-01-07 08:00:00,37.41602769
2021-01-07 08:15:00,37.41602769
2021-01-07 08:30:00,37.41602769
2021-01-07 08:45:00,37.41602769
2021-01-07 09:00:00,33.466686100000004
2021-01-07 09:15:00,33.466686100000004
2021-01-07 09:30:00,33.466686100000004
2021-01-07 09:45:00,33.466686100000004
2021-01-07 10:00:00,31.10140281
2021-01-07 10:15:00,31.10140281
2021-01-07 10:30:00,31.10140281
2021-01-07 10:45:00,31.10140281
2021-01-07 11:00:00,23.20394659
2021-01-07 11:15:00,23.20394659
2021-01-07 11:30:00,23.20394659
2021-01-07 11:45:00,23.20394659
2021-01-07 12:00:00,30.34398894
2021-01-07 12:15:00,30.34398894
2021-01-07 12:30:00,30.34398894
2021-01-07 12:45:00,30.34398894
2021-01-07 13:00:00,25.60000291
2021-01-07 13:15:00,25.60000291
2021-01-07 13:30:00,25.60000291
2021-01-07 13:45:00,25.60000291
2021-01-07 14:00:00,23.21890418
2021-01-07 14:15:00,23.21890418
2021-01-07 14:30:00,23.21890418
2021-01-07 14:45:00,23.21890418
2021-01-07 15:00:00,30.36897379
2021-01-07 15:15:00,30.36897379
2021-01-07 15:30:00,30.36897379
2021-01-07 15:45:00,30.36897379
2021-01-07 16:00:00,25.581515300000003
2021-01-07 16:15:00,25.581515300000003
2021-01-07 16:30:00,25.581515300000003
2021-01-07 16:45:00,25.581515300000003
2021-01-07 17:00:00,22.43953451
2021-01-07 17:15:00,22.43953451
2021-01-07 17:30:00,22.43953451
2021-01-07 17:45:00,22.43953451
2021-01-07 18:00:00,29.69293166
2021-01-07 18:15:00,29.69293166
2021-01-07 18:30:00,29.69293166
2021-01-07 18:45:00,29.69293166
2021-01-07 19:00:00,20.95788396
2021-01-07 19:15:00,20.95788396
2021-01-07 19:30:00,20.95788396
2021-01-07 19:45:00,20.95788396
2021-01-07 20:00:00,20.96777363
2021-01-07 20:15:00,20.96777363
2021-01-07 20:30:00,20.96777363
2021-01-07 20:45:00,20.96777363
2021-01-07 21:00:00,21.70860339
2021-01-07 21:15:00,21.70860339
2021-01-07 21:30:00,21.70860339
2021-01-07 21:45:00,21.70860339
2021-01-07 22:00:00,21.72442118
2021-01-07 22:15:00,21.72442118
2021-01-07 22:30:00,21.72442118
2021-01-07 22:45:00,21.72442118
2021-01-07 23:00:00,20.94557383
2021-01-07 23:15:00,20.94557383
2021-01-07 23:30:00,20.94557383
2021-01-07 23:45:00,20.94557383
2021-01-08 00:00:00,23.98764849
2021-01-08 00:15:00,23.98764849
2021-01-08 00:30:00,23.98764849
2021-01-08 00:45:00,23.98764849
2021-01-08 01:00:00,24.06119587
2021-01-08 01:15:00,24.06119587
2021-01-08 01:30:00,24.06119587
2021-01-08 01:45:00,24.06119587
2021-01-08 02:00:00,24.02670145
2021-01-08 02:15:00,24.02670145
2021-01-08 02:30:00,24.02670145
2021-01-08 02:45:00,24.02670145
2021-01-08 03:00:00,24.86551137
2021-01-08 03:15:00,24.86551137
2021-01-08 03:30:00,24.86551137
2021-01-08 03:45:00,24.86551137
2021-01-08 04:00:00,24.80807193
2021-01-08 04:15:00,24.80807193
2021-01-08 04:30:00,24.80807193
2021-01-08 04:45:00,24.80807193
2021-01-08 05:00:00,29.60029613
2021-01-08 05:15:00,29.60029613
2021-01-08 05:30:00,29.60029613
2021-01-08 05:45:00,29.60029613
2021-01-08 06:00:00,24.10797834
2021-01-08 06:15:00,24.10797834
2021-01-08 06:30:00,24.10797834
2021-01-08 06:45:00,24.10797834
2021-01-08 07:00:00,28.89597955
2021-01-08 07:15:00,28.89597955
2021-01-08 07:30:00,28.89597955
2021-01-08 07:45:00,28.89597955
2021-01-08 08:00:00,32.04007628
2021-01-08 08:15:00,32.04007628
2021-01-08 08:30:00,32.04007628
2021-01-08 08:45:00,32.04007628
2021-01-08 09:00:00,28.91680527
2021-01-08 09:15:00,28.91680527
2021-01-08 09:30:00,28.91680527
2021-01-08 09:45:00,28.91680527
2021-01-08 10:00:00,25.69163768
2021-01-08 10:15:00,25.69163768
2021-01-08 10:30:00,25.69163768
2021-01-08 10:45:00,25.69163768
2021-01-08 11:00:00,21.73892978
2021-01-08 11:15:00,21.73892978
2021-01-08 11:30:00,21.73892978
2021-01-08 11:45:00,21.73892978
2021-01-08 12:00:00,20.85395384
2021-01-08 12:15:00,20.85395384
2021-01-08 12:30:00,20.85395384
2021-01-08 12:45:00,20.85395384
2021-01-08 13:00:00,22.53208525
2021-01-08 13:15:00,22.53208525
2021-01-08 13:30:00,22.53208525
2021-01-08 13:45:00,22.53208525
2021-01-08 14:00:00,22.48773098
2021-01-08 14:15:00,22.48773098
2021-01-08 14:30:00,22.48773098
2021-01-08 14:45:00,22.48773098
2021-01-08 15:00:00,21.73040606
2021-01-08 15:15:00,21.73040606
2021-01-08 15:30:00,21.73040606
2021-01-08 15:45:00,21.73040606
2021-01-08 16:00:00,22.47659365
2021-01-08 16:15:00,22.47659365
2021-01-08 16:30:00,22.47659365
2021-01-08 16:45:00,22.47659365
2021-01-08 17:00:00,22.43326644
2021-01-08 17:15:00,22.43326644
2021-01-08 17:30:00,22.43326644
2021-01-08 17:45:00,22.43326644
2021-01-08 18:00:00,23.97169494
2021-01-08 18:15:00,23.97169494
2021-01-08 18:30:00,23.97169494
2021-01-08 18:45:00,23.97169494
2021-01-08 19:00:00,24.8251845
2021-01-08 19:15:00,24.8251845
2021-01-08 19:30:00,24.8251845
2021-01-08 19:45:00,24.8251845
2021-01-08 20:00:00,24.81062428
2021-01-08 20:15:00,24.81062428
2021-01-08 20:30:00,24.81062428
2021-01-08 20:45:00,24.81062428
2021-01-08 21:00:00,23.20205073
2021-01-08 21:15:00,23.20205073
2021-01-08 21:30:00,23.20205073
2021-01-08 21:45:00,23.20205073
2021-01-08 22:00:00,24.75952061
2021-01-08 22:15:00,24.75952061
2021-01-08 22:30:00,24.75952061
2021-01-08 22:45:00,24.75952061
2021-01-08 23:00:00,24.86055143
2021-01-08 23:15:00,24.86055143
2021-01-08 23:30:00,24.86055143
2021-01-08 23:45:00,24.86055143
2021-01-09 00:00:00,15.43142082
2021-01-09 00:15:00,15.43142082
2021-01-09 00:30:00,15.43142082
2021-01-09 00:45:00,15.43142082
2021-01-09 01:00:00,14.5640735
2021-01-09 01:15:00,14.5640735
2021-01-09 01:30:00,14.5640735
2021-01-09 01:45:00,14.5640735
2021-01-09 02:00:00,15.37397226
2021-01-09 02:15:00,15.37397226
2021-01-09 02:30:00,15.37397226
2021-01-09 02:45:00,15.37397226
2021-01-09 03:00:00,16.180185899999998
2021-01-09 03:15:00,16.180185899999998
2021-01-09 03:30:00,16.180185899999998
2021-01-09 03:45:00,16.180185899999998
2021-01-09 04:00:00,16.16739065
2021-01-09 04:15:00,16.16739065
2021-01-09 04:30:00,16.16739065
2021-01-09 04:45:00,16.16739065
2021-01-09 05:00:00,16.06358023
2021-01-09 05:15:00,16.06358023
2021-01-09 05:30:00,16.06358023
2021-01-09 05:45:00,16.06358023
2021-01-09 06:00:00,20.05438628
2021-01-09 06:15:00,20.05438628
2021-01-09 06:30:00,20.05438628
2021-01-09 06:45:00,20.05438628
2021-01-09 07:00:00,28.81380558
2021-01-09 07:15:00,28.81380558
2021-01-09 07:30:00,28.81380558
2021-01-09 07:45:00,28.81380558
2021-01-09 08:00:00,32.0261398
2021-01-09 08:15:00,32.0261398
2021-01-09 08:30:00,32.0261398
2021-01-09 08:45:00,32.0261398
2021-01-09 09:00:00,22.47832154
2021-01-09 09:15:00,22.47832154
2021-01-09 09:30:00,22.47832154
2021-01-09 09:45:00,22.47832154
2021-01-09 10:00:00,20.10483701
2021-01-09 10:15:00,20.10483701
2021-01-09 10:30:00,20.10483701
2021-01-09 10:45:00,20.10483701
2021-01-09 11:00:00,23.34626053
2021-01-09 11:15:00,23.34626053
2021-01-09 11:30:00,23.34626053
2021-01-09 11:45:00,23.34626053
2021-01-09 12:00:00,22.64116068
2021-01-09 12:15:00,22.64116068
2021-01-09 12:30:00,22.64116068
2021-01-09 12:45:00,22.64116068
2021-01-09 13:00:00,22.69240189
2021-01-09 13:15:00,22.69240189
2021-01-09 13:30:00,22.69240189
2021-01-09 13:45:00,22.69240189
2021-01-09 14:00:00,21.90817165
2021-01-09 14:15:00,21.90817165
2021-01-09 14:30:00,21.90817165
2021-01-09 14:45:00,21.90817165
2021-01-09 15:00:00,20.33670743
2021-01-09 15:15:00,20.33670743
