timestamp,consumption
1/2/2021 19:00,15.36716024
1/2/2021 19:15,15.36716024
1/2/2021 19:30,15.36716024
1/2/2021 19:45,15.36716024
1/2/2021 20:00,15.37002002
1/2/2021 20:15,15.37002002
1/2/2021 20:30,15.37002002
1/2/2021 20:45,15.37002002
1/2/2021 21:00,16.12452896
1/2/2021 21:15,16.12452896
1/2/2021 21:30,16.12452896
1/2/2021 21:45,16.12452896
1/2/2021 22:00,15.3780848
1/2/2021 22:15,15.3780848
1/2/2021 22:30,15.3780848
1/2/2021 22:45,15.3780848
1/2/2021 23:00,16.13988644
1/2/2021 23:15,16.13988644
1/2/2021 23:30,16.13988644
1/2/2021 23:45,16.13988644
1/3/2021 0:00,20.03960662
1/3/2021 0:15,20.03960662
1/3/2021 0:30,20.03960662
1/3/2021 0:45,20.03960662
1/3/2021 1:00,19.23711395
1/3/2021 1:15,19.23711395
1/3/2021 1:30,19.23711395
1/3/2021 1:45,19.23711395
1/3/2021 2:00,19.24818887
1/3/2021 2:15,19.24818887
1/3/2021 2:30,19.24818887
1/3/2021 2:45,19.24818887
1/3/2021 3:00,19.24069214
1/3/2021 3:15,19.24069214
1/3/2021 3:30,19.24069214
1/3/2021 3:45,19.24069214
1/3/2021 4:00,20.11129473
1/3/2021 4:15,20.11129473
1/3/2021 4:30,20.11129473
1/3/2021 4:45,20.11129473
1/3/2021 5:00,20.01584371
1/3/2021 5:15,20.01584371
1/3/2021 5:30,20.01584371
1/3/2021 5:45,20.01584371
1/3/2021 6:00,23.20689432
1/3/2021 6:15,23.20689432
1/3/2021 6:30,23.20689432
1/3/2021 6:45,23.20689432
1/3/2021 7:00,26.34407454
1/3/2021 7:15,26.34407454
1/3/2021 7:30,26.34407454
1/3/2021 7:45,26.34407454
1/3/2021 8:00,25.60779572
1/3/2021 8:15,25.60779572
1/3/2021 8:30,25.60779572
1/3/2021 8:45,25.60779572
1/3/2021 9:00,27.12675796
1/3/2021 9:15,27.12675796
1/3/2021 9:30,27.12675796
1/3/2021 9:45,27.12675796
1/3/2021 10:00,27.17349969
1/3/2021 10:15,27.17349969
1/3/2021 10:30,27.17349969
1/3/2021 10:45,27.17349969
1/3/2021 11:00,28.69368253
1/3/2021 11:15,28.69368253
1/3/2021 11:30,28.69368253
1/3/2021 11:45,28.69368253
1/3/2021 12:00,31.1104658
1/3/2021 12:15,31.1104658
1/3/2021 12:30,31.1104658
1/3/2021 12:45,31.1104658
1/3/2021 13:00,35.06333668
1/3/2021 13:15,35.06333668
1/3/2021 13:30,35.06333668
1/3/2021 13:45,35.06333668
1/3/2021 14:00,26.45381165
1/3/2021 14:15,26.45381165
1/3/2021 14:30,26.45381165
1/3/2021 14:45,26.45381165
1/3/2021 15:00,28.70942194
1/3/2021 15:15,28.70942194
1/3/2021 15:30,28.70942194
1/3/2021 15:45,28.70942194
1/3/2021 16:00,28.80177406
1/3/2021 16:15,28.80177406
1/3/2021 16:30,28.80177406
1/3/2021 16:45,28.80177406
1/3/2021 17:00,23.18119677
1/3/2021 17:15,23.18119677
1/3/2021 17:30,23.18119677
1/3/2021 17:45,23.18119677
1/3/2021 18:00,23.22881444
1/3/2021 18:15,23.22881444
1/3/2021 18:30,23.22881444
1/3/2021 18:45,23.22881444
1/3/2021 19:00,23.9945817
1/3/2021 19:15,23.9945817
1/3/2021 19:30,23.9945817
1/3/2021 19:45,23.9945817
1/3/2021 20:00,20.02463341
1/3/2021 20:15,20.02463341
1/3/2021 20:30,20.02463341
1/3/2021 20:45,20.02463341
1/3/2021 21:00,20.83995528
1/3/2021 21:15,20.83995528
1/3/2021 21:30,20.83995528
1/3/2021 21:45,20.83995528
1/3/2021 22:00,20.86708407
1/3/2021 22:15,20.86708407
1/3/2021 22:30,20.86708407
1/3/2021 22:45,20.86708407
1/3/2021 23:00,20.05941503
1/3/2021 23:15,20.05941503
1/3/2021 23:30,20.05941503
1/3/2021 23:45,20.05941503
1/4/2021 0:00,15.15554749
1/4/2021 0:15,15.15554749
1/4/2021 0:30,15.15554749
1/4/2021 0:45,15.15554749
1/4/2021 1:00,15.34447885
1/4/2021 1:15,15.34447885
1/4/2021 1:30,15.34447885
1/4/2021 1:45,15.34447885
1/4/2021 2:00,15.37656264
1/4/2021 2:15,15.37656264
1/4/2021 2:30,15.37656264
1/4/2021 2:45,15.37656264
1/4/2021 3:00,14.5759912
1/4/2021 3:15,14.5759912
1/4/2021 3:30,14.5759912
1/4/2021 3:45,14.5759912
1/4/2021 4:00,14.60339445
1/4/2021 4:15,14.60339445
1/4/2021 4:30,14.60339445
1/4/2021 4:45,14.60339445
1/4/2021 5:00,14.54264085
1/4/2021 5:15,14.54264085
1/4/2021 5:30,14.54264085
1/4/2021 5:45,14.54264085
1/4/2021 6:00,21.56115696
1/4/2021 6:15,21.56115696
1/4/2021 6:30,21.56115696
1/4/2021 6:45,21.56115696
1/4/2021 7:00,29.49081965
1/4/2021 7:15,29.49081965
1/4/2021 7:30,29.49081965
1/4/2021 7:45,29.49081965
1/4/2021 8:00,23.95691633
1/4/2021 8:15,23.95691633
1/4/2021 8:30,23.95691633
1/4/2021 8:45,23.95691633
1/4/2021 9:00,26.28010139
1/4/2021 9:15,26.28010139
1/4/2021 9:30,26.28010139
1/4/2021 9:45,26.28010139
1/4/2021 10:00,34.17786284
1/4/2021 10:15,34.17786284
1/4/2021 10:30,34.17786284
1/4/2021 10:45,34.17786284
1/4/2021 11:00,34.18112522
1/4/2021 11:15,34.18112522
1/4/2021 11:30,34.18112522
1/4/2021 11:45,34.18112522
1/4/2021 12:00,30.18015207
1/4/2021 12:15,30.18015207
1/4/2021 12:30,30.18015207
1/4/2021 12:45,30.18015207
1/4/2021 13:00,25.42384908
1/4/2021 13:15,25.42384908
1/4/2021 13:30,25.42384908
1/4/2021 13:45,25.42384908
1/4/2021 14:00,33.28547678
1/4/2021 14:15,33.28547678
1/4/2021 14:30,33.28547678
1/4/2021 14:45,33.28547678
1/4/2021 15:00,31.60344673
1/4/2021 15:15,31.60344673
1/4/2021 15:30,31.60344673
1/4/2021 15:45,31.60344673
1/4/2021 16:00,25.32380855
1/4/2021 16:15,25.32380855
1/4/2021 16:30,25.32380855
1/4/2021 16:45,25.32380855
1/4/2021 17:00,22.95582411
1/4/2021 17:15,22.95582411
1/4/2021 17:30,22.95582411
1/4/2021 17:45,22.95582411
1/4/2021 18:00,22.17726396
1/4/2021 18:15,22.17726396
1/4/2021 18:30,22.17726396
1/4/2021 18:45,22.17726396
1/4/2021 19:00,22.22567113
1/4/2021 19:15,22.22567113
1/4/2021 19:30,22.22567113
1/4/2021 19:45,22.22567113
1/4/2021 20:00,19.0788266
1/4/2021 20:15,19.0788266
1/4/2021 20:30,19.0788266
1/4/2021 20:45,19.0788266
1/4/2021 21:00,15.90944129
1/4/2021 21:15,15.90944129
1/4/2021 21:30,15.90944129
1/4/2021 21:45,15.90944129
1/4/2021 22:00,14.34845352
1/4/2021 22:15,14.34845352
1/4/2021 22:30,14.34845352
1/4/2021 22:45,14.34845352
1/4/2021 23:00,14.36121435
1/4/2021 23:15,14.36121435
1/4/2021 23:30,14.36121435
1/4/2021 23:45,14.36121435
1/5/2021 0:00,18.78209114
1/5/2021 0:15,18.78209114
1/5/2021 0:30,18.78209114
1/5/2021 0:45,18.78209114
1/5/2021 1:00,19.61824886
1/5/2021 1:15,19.61824886
1/5/2021 1:30,19.61824886
1/5/2021 1:45,19.61824886
1/5/2021 2:00,19.59222357
1/5/2021 2:15,19.59222357
1/5/2021 2:30,19.59222357
1/5/2021 2:45,19.59222357
1/5/2021 3:00,19.59019303
1/5/2021 3:15,19.59019303
1/5/2021 3:30,19.59019303
1/5/2021 3:45,19.59019303
1/5/2021 4:00,18.86760638
1/5/2021 4:15,18.86760638
1/5/2021 4:30,18.86760638
1/5/2021 4:45,18.86760638
1/5/2021 5:00,19.63923375
1/5/2021 5:15,19.63923375
1/5/2021 5:30,19.63923375
1/5/2021 5:45,19.63923375
1/5/2021 6:00,21.19758419
1/5/2021 6:15,21.19758419
1/5/2021 6:30,21.19758419
1/5/2021 6:45,21.19758419
1/5/2021 7:00,22.69701115
1/5/2021 7:15,22.69701115
1/5/2021 7:30,22.69701115
1/5/2021 7:45,22.69701115
1/5/2021 8:00,22.73194443
1/5/2021 8:15,22.73194443
1/5/2021 8:30,22.73194443
1/5/2021 8:45,22.73194443
1/5/2021 9:00,20.3822418
1/5/2021 9:15,20.3822418
1/5/2021 9:30,20.3822418
1/5/2021 9:45,20.3822418
1/5/2021 10:00,18.04883494
1/5/2021 10:15,18.04883494
1/5/2021 10:30,18.04883494
1/5/2021 10:45,18.04883494
1/5/2021 11:00,20.36686214
1/5/2021 11:15,20.36686214
1/5/2021 11:30,20.36686214
1/5/2021 11:45,20.36686214
1/5/2021 12:00,17.27254837
1/5/2021 12:15,17.27254837
1/5/2021 12:30,17.27254837
1/5/2021 12:45,17.27254837
1/5/2021 13:00,18.77979279
1/5/2021 13:15,18.77979279
1/5/2021 13:30,18.77979279
1/5/2021 13:45,18.77979279
1/5/2021 14:00,16.47474055
1/5/2021 14:15,16.47474055
1/5/2021 14:30,16.47474055
1/5/2021 14:45,16.47474055
1/5/2021 15:00,18.82649384
1/5/2021 15:15,18.82649384
1/5/2021 15:30,18.82649384
1/5/2021 15:45,18.82649384
1/5/2021 16:00,18.01314362
1/5/2021 16:15,18.01314362
1/5/2021 16:30,18.01314362
1/5/2021 16:45,18.01314362
1/5/2021 17:00,18.02426434
1/5/2021 17:15,18.02426434
1/5/2021 17:30,18.02426434
1/5/2021 17:45,18.02426434
1/5/2021 18:00,18.01822877
1/5/2021 18:15,18.01822877
1/5/2021 18:30,18.01822877
1/5/2021 18:45,18.01822877
1/5/2021 19:00,18.04669717
1/5/2021 19:15,18.04669717
1/5/2021 19:30,18.04669717
1/5/2021 19:45,18.04669717
1/5/2021 20:00,17.26043769
1/5/2021 20:15,17.26043769
1/5/2021 20:30,17.26043769
1/5/2021 20:45,17.26043769
1/5/2021 21:00,17.25285866
1/5/2021 21:15,17.25285866
1/5/2021 21:30,17.25285866
1/5/2021 21:45,17.25285866
1/5/2021 22:00,18.05405754
1/5/2021 22:15,18.05405754
1/5/2021 22:30,18.05405754
1/5/2021 22:45,18.05405754
1/5/2021 23:00,17.25531725
1/5/2021 23:15,17.25531725
1/5/2021 23:30,17.25531725
1/5/2021 23:45,17.25531725
1/6/2021 0:00,22.91899653
1/6/2021 0:15,22.91899653
1/6/2021 0:30,22.91899653
1/6/2021 0:45,22.91899653
1/6/2021 1:00,27.61779666
1/6/2021 1:15,27.61779666
1/6/2021 1:30,27.61779666
1/6/2021 1:45,27.61779666
1/6/2021 2:00,25.99880022
1/6/2021 2:15,25.99880022
1/6/2021 2:30,25.99880022
1/6/2021 2:45,25.99880022
1/6/2021 3:00,22.04406484
1/6/2021 3:15,22.04406484
1/6/2021 3:30,22.04406484
1/6/2021 3:45,22.04406484
1/6/2021 4:00,29.08934715
1/6/2021 4:15,29.08934715
1/6/2021 4:30,29.08934715
1/6/2021 4:45,29.08934715
1/6/2021 5:00,25.22087097
1/6/2021 5:15,25.22087097
1/6/2021 5:30,25.22087097
1/6/2021 5:45,25.22087097
1/6/2021 6:00,31.44599424
1/6/2021 6:15,31.44599424
1/6/2021 6:30,31.44599424
1/6/2021 6:45,31.44599424
1/6/2021 7:00,33.02081884
1/6/2021 7:15,33.02081884
1/6/2021 7:30,33.02081884
1/6/2021 7:45,33.02081884
1/6/2021 8:00,37.82202176
1/6/2021 8:15,37.82202176
1/6/2021 8:30,37.82202176
1/6/2021 8:45,37.82202176
1/6/2021 9:00,36.26291403
1/6/2021 9:15,36.26291403
1/6/2021 9:30,36.26291403
1/6/2021 9:45,36.26291403
1/6/2021 10:00,33.90657409
1/6/2021 10:15,33.90657409
1/6/2021 10:30,33.90657409
1/6/2021 10:45,33.90657409
1/6/2021 11:00,33.15358439
1/6/2021 11:15,33.15358439
1/6/2021 11:30,33.15358439
1/6/2021 11:45,33.15358439
1/6/2021 12:00,32.32532638
1/6/2021 12:15,32.32532638
1/6/2021 12:30,32.32532638
1/6/2021 12:45,32.32532638
1/6/2021 13:00,25.22373018
1/6/2021 13:15,25.22373018
1/6/2021 13:30,25.22373018
1/6/2021 13:45,25.22373018
1/6/2021 14:00,28.36114849
1/6/2021 14:15,28.36114849
1/6/2021 14:30,28.36114849
1/6/2021 14:45,28.36114849
1/6/2021 15:00,34.63084852
1/6/2021 15:15,34.63084852
1/6/2021 15:30,34.63084852
1/6/2021 15:45,34.63084852
1/6/2021 16:00,28.36873332
1/6/2021 16:15,28.36873332
1/6/2021 16:30,28.36873332
1/6/2021 16:45,28.36873332
1/6/2021 17:00,25.2623291
1/6/2021 17:15,25.2623291
1/6/2021 17:30,25.2623291
1/6/2021 17:45,25.2623291
1/6/2021 18:00,32.2426937
1/6/2021 18:15,32.2426937
1/6/2021 18:30,32.2426937
1/6/2021 18:45,32.2426937
1/6/2021 19:00,24.4642117
1/6/2021 19:15,24.4642117
1/6/2021 19:30,24.4642117
1/6/2021 19:45,24.4642117
1/6/2021 20:00,22.10731284
1/6/2021 20:15,22.10731284
1/6/2021 20:30,22.10731284
1/6/2021 20:45,22.10731284
1/6/2021 21:00,23.71972489
1/6/2021 21:15,23.71972489
1/6/2021 21:30,23.71972489
1/6/2021 21:45,23.71972489
1/6/2021 22:00,24.45876948
1/6/2021 22:15,24.45876948
1/6/2021 22:30,24.45876948
1/6/2021 22:45,24.45876948
1/6/2021 23:00,23.62565255
1/6/2021 23:15,23.62565255
1/6/2021 23:30,23.62565255
1/6/2021 23:45,23.62565255
1/7/2021 0:00,21.66822481
1/7/2021 0:15,21.66822481
1/7/2021 0:30,21.66822481
1/7/2021 0:45,21.66822481
1/7/2021 1:00,21.69006188
1/7/2021 1:15,21.69006188
1/7/2021 1:30,21.69006188
1/7/2021 1:45,21.69006188
1/7/2021 2:00,21.6784544
1/7/2021 2:15,21.6784544
1/7/2021 2:30,21.6784544
1/7/2021 2:45,21.6784544
1/7/2021 3:00,22.44363344
1/7/2021 3:15,22.44363344
1/7/2021 3:30,22.44363344
1/7/2021 3:45,22.44363344
1/7/2021 4:00,21.60713768
1/7/2021 4:15,21.60713768
1/7/2021 4:30,21.60713768
1/7/2021 4:45,21.60713768
1/7/2021 5:00,22.47664025
1/7/2021 5:15,22.47664025
1/7/2021 5:30,22.47664025
1/7/2021 5:45,22.47664025
1/7/2021 6:00,27.88448992
1/7/2021 6:15,27.88448992
1/7/2021 6:30,27.88448992
1/7/2021 6:45,27.88448992
1/7/2021 7:00,35.7307724
1/7/2021 7:15,35.7307724
1/7/2021 7:30,35.7307724
1/7/2021 7:45,35.7307724
1/7/2021 8:00,37.41602769
1/7/2021 8:15,37.41602769
1/7/2021 8:30,37.41602769
1/7/2021 8:45,37.41602769
1/7/2021 9:00,33.4666861
1/7/2021 9:15,33.4666861
1/7/2021 9:30,33.4666861
1/7/2021 9:45,33.4666861
1/7/2021 10:00,31.10140281
1/7/2021 10:15,31.10140281
1/7/2021 10:30,31.10140281
1/7/2021 10:45,31.10140281
1/7/2021 11:00,23.20394659
1/7/2021 11:15,23.20394659
1/7/2021 11:30,23.20394659
1/7/2021 11:45,23.20394659
1/7/2021 12:00,30.34398894
1/7/2021 12:15,30.34398894
1/7/2021 12:30,30.34398894
1/7/2021 12:45,30.34398894
1/7/2021 13:00,25.60000291
1/7/2021 13:15,25.60000291
1/7/2021 13:30,25.60000291
1/7/2021 13:45,25.60000291
1/7/2021 14:00,23.21890418
1/7/2021 14:15,23.21890418
1/7/2021 14:30,23.21890418
1/7/2021 14:45,23.21890418
1/7/2021 15:00,30.36897379
1/7/2021 15:15,30.36897379
1/7/2021 15:30,30.36897379
1/7/2021 15:45,30.36897379
1/7/2021 16:00,25.5815153
1/7/2021 16:15,25.5815153
1/7/2021 16:30,25.5815153
1/7/2021 16:45,25.5815153
1/7/2021 17:00,22.43953451
1/7/2021 17:15,22.43953451
1/7/2021 17:30,22.43953451
1/7/2021 17:45,22.43953451
1/7/2021 18:00,29.69293166
1/7/2021 18:15,29.69293166
1/7/2021 18:30,29.69293166
1/7/2021 18:45,29.69293166
1/7/2021 19:00,20.95788396
1/7/2021 19:15,20.95788396
1/7/2021 19:30,20.95788396
1/7/2021 19:45,20.95788396
1/7/2021 20:00,20.96777363
1/7/2021 20:15,20.96777363
1/7/2021 20:30,20.96777363
1/7/2021 20:45,20.96777363
1/7/2021 21:00,21.70860339
1/7/2021 21:15,21.70860339
1/7/2021 21:30,21.70860339
1/7/2021 21:45,21.70860339
1/7/2021 22:00,21.72442118
1/7/2021 22:15,21.72442118
1/7/2021 22:30,21.72442118
1/7/2021 22:45,21.72442118
1/7/2021 23:00,20.94557383
1/7/2021 23:15,20.94557383
1/7/2021 23:30,20.94557383
1/7/2021 23:45,20.94557383
1/8/2021 0:00,23.98764849
1/8/2021 0:15,23.98764849
1/8/2021 0:30,23.98764849
1/8/2021 0:45,23.98764849
1/8/2021 1:00,24.06119587
1/8/2021 1:15,24.06119587
1/8/2021 1:30,24.06119587
1/8/2021 1:45,24.06119587
1/8/2021 2:00,24.02670145
1/8/2021 2:15,24.02670145
1/8/2021 2:30,24.02670145
1/8/2021 2:45,24.02670145
1/8/2021 3:00,24.86551137
1/8/2021 3:15,24.86551137
1/8/2021 3:30,24.86551137
1/8/2021 3:45,24.86551137
1/8/2021 4:00,24.80807193
1/8/2021 4:15,24.80807193
1/8/2021 4:30,24.80807193
1/8/2021 4:45,24.80807193
1/8/2021 5:00,29.60029613
1/8/2021 5:15,29.60029613
1/8/2021 5:30,29.60029613
1/8/2021 5:45,29.60029613
1/8/2021 6:00,24.10797834
1/8/2021 6:15,24.10797834
1/8/2021 6:30,24.10797834
1/8/2021 6:45,24.10797834
1/8/2021 7:00,28.89597955
1/8/2021 7:15,28.89597955
1/8/2021 7:30,28.89597955
1/8/2021 7:45,28.89597955
1/8/2021 8:00,32.04007628
1/8/2021 8:15,32.04007628
1/8/2021 8:30,32.04007628
1/8/2021 8:45,32.04007628
1/8/2021 9:00,28.91680527
1/8/2021 9:15,28.91680527
1/8/2021 9:30,28.91680527
1/8/2021 9:45,28.91680527
1/8/2021 10:00,25.69163768
1/8/2021 10:15,25.69163768
1/8/2021 10:30,25.69163768
1/8/2021 10:45,25.69163768
1/8/2021 11:00,21.73892978
1/8/2021 11:15,21.73892978
1/8/2021 11:30,21.73892978
1/8/2021 11:45,21.73892978
1/8/2021 12:00,20.85395384
1/8/2021 12:15,20.85395384
1/8/2021 12:30,20.85395384
1/8/2021 12:45,20.85395384
1/8/2021 13:00,22.53208525
1/8/2021 13:15,22.53208525
1/8/2021 13:30,22.53208525
1/8/2021 13:45,22.53208525
1/8/2021 14:00,22.48773098
1/8/2021 14:15,22.48773098
1/8/2021 14:30,22.48773098
1/8/2021 14:45,22.48773098
1/8/2021 15:00,21.73040606
1/8/2021 15:15,21.73040606
1/8/2021 15:30,21.73040606
1/8/2021 15:45,21.73040606
1/8/2021 16:00,22.47659365
1/8/2021 16:15,22.47659365
1/8/2021 16:30,22.47659365
1/8/2021 16:45,22.47659365
1/8/2021 17:00,22.43326644
1/8/2021 17:15,22.43326644
1/8/2021 17:30,22.43326644
1/8/2021 17:45,22.43326644
1/8/2021 18:00,23.97169494
1/8/2021 18:15,23.97169494
1/8/2021 18:30,23.97169494
1/8/2021 18:45,23.97169494
1/8/2021 19:00,24.8251845
1/8/2021 19:15,24.8251845
1/8/2021 19:30,24.8251845
1/8/2021 19:45,24.8251845
1/8/2021 20:00,24.81062428
1/8/2021 20:15,24.81062428
1/8/2021 20:30,24.81062428
1/8/2021 20:45,24.81062428
1/8/2021 21:00,23.20205073
1/8/2021 21:15,23.20205073
1/8/2021 21:30,23.20205073
1/8/2021 21:45,23.20205073
1/8/2021 22:00,24.75952061
1/8/2021 22:15,24.75952061
1/8/2021 22:30,24.75952061
1/8/2021 22:45,24.75952061
1/8/2021 23:00,24.86055143
1/8/2021 23:15,24.86055143
1/8/2021 23:30,24.86055143
1/8/2021 23:45,24.86055143
1/9/2021 0:00,15.43142082
1/9/2021 0:15,15.43142082
1/9/2021 0:30,15.43142082
1/9/2021 0:45,15.43142082
1/9/2021 1:00,14.5640735
1/9/2021 1:15,14.5640735
1/9/2021 1:30,14.5640735
1/9/2021 1:45,14.5640735
1/9/2021 2:00,15.37397226
1/9/2021 2:15,15.37397226
1/9/2021 2:30,15.37397226
1/9/2021 2:45,15.37397226
1/9/2021 3:00,16.1801859
1/9/2021 3:15,16.1801859
1/9/2021 3:30,16.1801859
1/9/2021 3:45,16.1801859
1/9/2021 4:00,16.16739065
1/9/2021 4:15,16.16739065
1/9/2021 4:30,16.16739065
1/9/2021 4:45,16.16739065
1/9/2021 5:00,16.06358023
1/9/2021 5:15,16.06358023
1/9/2021 5:30,16.06358023
1/9/2021 5:45,16.06358023
1/9/2021 6:00,20.05438628
1/9/2021 6:15,20.05438628
1/9/2021 6:30,20.05438628
1/9/2021 6:45,20.05438628
1/9/2021 7:00,28.81380558
1/9/2021 7:15,28.81380558
1/9/2021 7:30,28.81380558
1/9/2021 7:45,28.81380558
1/9/2021 8:00,32.0261398
1/9/2021 8:15,32.0261398
1/9/2021 8:30,32.0261398
1/9/2021 8:45,32.0261398
1/9/2021 9:00,22.47832154
1/9/2021 9:15,22.47832154
1/9/2021 9:30,22.47832154
1/9/2021 9:45,22.47832154
1/9/2021 10:00,20.10483701
1/9/2021 10:15,20.10483701
1/9/2021 10:30,20.10483701
1/9/2021 10:45,20.10483701
1/9/2021 11:00,23.34626053
1/9/2021 11:15,23.34626053
1/9/2021 11:30,23.34626053
1/9/2021 11:45,23.34626053
1/9/2021 12:00,22.64116068
1/9/2021 12:15,22.64116068
1/9/2021 12:30,22.64116068
1/9/2021 12:45,22.64116068
1/9/2021 13:00,22.69240189
1/9/2021 13:15,22.69240189
1/9/2021 13:30,22.69240189
1/9/2021 13:45,22.69240189
1/9/2021 14:00,21.90817165
1/9/2021 14:15,21.90817165
1/9/2021 14:30,21.90817165
1/9/2021 14:45,21.90817165
1/9/2021 15:00,20.33670743
1/9/2021 15:15,20.33670743
1/9/2021 15:30,20.33670743
1/9/2021 15:45,20.33670743
1/9/2021 16:00,22.74020396
1/9/2021 16:15,22.74020396
1/9/2021 16:30,22.74020396
1/9/2021 16:45,22.74020396
1/9/2021 17:00,22.86630458
1/9/2021 17:15,22.86630458
1/9/2021 17:30,22.86630458
1/9/2021 17:45,22.86630458
1/9/2021 18:00,20.39915816
1/9/2021 18:15,20.39915816
1/9/2021 18:30,20.39915816
1/9/2021 18:45,20.39915816
1/9/2021 19:00,18.78097658
1/9/2021 19:15,18.78097658
1/9/2021 19:30,18.78097658
1/9/2021 19:45,18.78097658
1/9/2021 20:00,17.13075468
1/9/2021 20:15,17.13075468
1/9/2021 20:30,17.13075468
1/9/2021 20:45,17.13075468
1/9/2021 21:00,15.51211209
1/9/2021 21:15,15.51211209
1/9/2021 21:30,15.51211209
1/9/2021 21:45,15.51211209
1/9/2021 22:00,13.76171723
1/9/2021 22:15,13.76171723
1/9/2021 22:30,13.76171723
1/9/2021 22:45,13.76171723
1/9/2021 23:00,16.14657567
1/9/2021 23:15,16.14657567
1/9/2021 23:30,16.14657567
1/9/2021 23:45,16.14657567
1/10/2021 0:00,16.81795514
1/10/2021 0:15,16.81795514
1/10/2021 0:30,16.81795514
1/10/2021 0:45,16.81795514
1/10/2021 1:00,16.07561576
1/10/2021 1:15,16.07561576
1/10/2021 1:30,16.07561576
1/10/2021 1:45,16.07561576
1/10/2021 2:00,17.56233136
1/10/2021 2:15,17.56233136
1/10/2021 2:30,17.56233136
1/10/2021 2:45,17.56233136
1/10/2021 3:00,16.83805676
1/10/2021 3:15,16.83805676
1/10/2021 3:30,16.83805676
1/10/2021 3:45,16.83805676
1/10/2021 4:00,17.6093271
1/10/2021 4:15,17.6093271
1/10/2021 4:30,17.6093271
1/10/2021 4:45,17.6093271
1/10/2021 5:00,16.83439812
1/10/2021 5:15,16.83439812
1/10/2021 5:30,16.83439812
1/10/2021 5:45,16.83439812
1/10/2021 6:00,20.28165309
1/10/2021 6:15,20.28165309
1/10/2021 6:30,20.28165309
1/10/2021 6:45,20.28165309
1/10/2021 7:00,23.72890805
1/10/2021 7:15,23.72890805
1/10/2021 7:30,23.72890805
1/10/2021 7:45,23.72890805
1/10/2021 8:00,27.17616302
1/10/2021 8:15,27.17616302
1/10/2021 8:30,27.17616302
1/10/2021 8:45,27.17616302
1/10/2021 9:00,30.62341798
1/10/2021 9:15,30.62341798
1/10/2021 9:30,30.62341798
1/10/2021 9:45,30.62341798
1/10/2021 10:00,34.07067295
1/10/2021 10:15,34.07067295
1/10/2021 10:30,34.07067295
1/10/2021 10:45,34.07067295
1/10/2021 11:00,37.51792791
1/10/2021 11:15,37.51792791
1/10/2021 11:30,37.51792791
1/10/2021 11:45,37.51792791
1/10/2021 12:00,21.63874215
1/10/2021 12:15,21.63874215
1/10/2021 12:30,21.63874215
1/10/2021 12:45,21.63874215
1/10/2021 13:00,16.78922606
1/10/2021 13:15,16.78922606
