timestamp,consumption
1/3/2021 21:15,0.14606
1/3/2021 21:30,0.14374
1/3/2021 21:45,0.14142
1/3/2021 22:00,0.1391
1/3/2021 22:15,0.141233333
1/3/2021 22:30,0.139266667
1/3/2021 22:45,0.1403
1/3/2021 23:00,0.1403
1/3/2021 23:15,0.1403
1/3/2021 23:30,0.1403
1/3/2021 23:45,0.1403
1/4/2021 0:15,0.334066667
1/4/2021 0:30,0.334066667
1/4/2021 0:45,0.334066667
1/4/2021 1:00,0.334066667
1/4/2021 1:15,0.334066667
1/4/2021 1:30,0.334066667
1/4/2021 1:45,0.334066667
1/4/2021 2:00,0.334066667
1/4/2021 2:15,0.334066667
1/4/2021 2:30,0.334066667
1/4/2021 2:45,0.334066667
1/4/2021 3:00,0.334066667
1/4/2021 3:15,0.334066667
1/4/2021 3:30,0.334066667
1/4/2021 3:45,0.334066667
1/4/2021 4:00,0.334066667
1/4/2021 4:15,0.334066667
1/4/2021 4:30,0.334066667
1/4/2021 4:45,0.334066667
1/4/2021 5:00,0.334066667
1/4/2021 5:15,0.334066667
1/4/2021 5:30,0.334066667
1/4/2021 5:45,0.334066667
1/4/2021 6:00,0.334066667
1/4/2021 6:15,0.334066667
1/4/2021 6:30,0.334066667
1/4/2021 6:45,0.334066667
1/4/2021 7:00,0.334066667
1/4/2021 7:15,0.334066667
1/4/2021 7:30,0.334066667
1/4/2021 7:45,0.334066667
1/4/2021 8:00,0.334066667
1/4/2021 8:15,0.326833333
1/4/2021 8:30,0.322933333
1/4/2021 8:45,0.1693
1/4/2021 9:00,0.1391
1/4/2021 9:15,0.141233333
1/4/2021 9:30,0.139266667
1/4/2021 9:45,0.1403
1/4/2021 10:00,0.140163265
1/4/2021 10:15,0.140026531
1/4/2021 10:30,0.139889796
1/4/2021 10:45,0.139753061
1/4/2021 11:00,0.139616327
1/4/2021 11:15,0.139479592
1/4/2021 11:30,0.139342857
1/4/2021 11:45,0.139206122
1/4/2021 12:00,0.139069388
1/4/2021 12:15,0.138932653
1/4/2021 12:30,0.138795918
1/4/2021 12:45,0.138659184
1/4/2021 13:00,0.138522449
1/4/2021 13:15,0.138385714
1/4/2021 13:30,0.13824898
1/4/2021 13:45,0.138112245
1/4/2021 14:00,0.13797551
1/4/2021 14:15,0.137838776
1/4/2021 14:30,0.137702041
1/4/2021 14:45,0.137565306
1/4/2021 15:00,0.137428571
1/4/2021 15:15,0.137291837
1/4/2021 15:30,0.137155102
1/4/2021 15:45,0.137018367
1/4/2021 16:00,0.136881633
1/4/2021 16:15,0.136744898
1/4/2021 16:30,0.136608163
1/4/2021 16:45,0.136471429
1/4/2021 17:00,0.136334694
1/4/2021 17:15,0.136197959
1/4/2021 17:30,0.136061224
1/4/2021 17:45,0.13592449
1/4/2021 18:00,0.135787755
1/4/2021 18:15,0.13565102
1/4/2021 18:30,0.135514286
1/4/2021 18:45,0.135377551
1/4/2021 19:00,0.135240816
1/4/2021 19:15,0.135104082
1/4/2021 19:30,0.134967347
1/4/2021 19:45,0.134830612
1/4/2021 20:00,0.134693878
1/4/2021 20:15,0.134557143
1/4/2021 20:30,0.134420408
1/4/2021 20:45,0.134283673
1/4/2021 21:00,0.134146939
1/4/2021 21:15,0.134010204
1/4/2021 21:30,0.133873469
1/4/2021 21:45,0.133736735
1/4/2021 22:00,0.1336
1/4/2021 22:15,0.133166667
1/4/2021 22:30,0.108933333
1/4/2021 22:45,0.1378
1/4/2021 23:00,0.1378
1/4/2021 23:15,0.1378
1/4/2021 23:30,0.1378
1/4/2021 23:45,0.1378
1/5/2021 0:15,0.130866667
1/5/2021 0:30,0.130866667
1/5/2021 0:45,0.130866667
1/5/2021 1:00,0.130866667
1/5/2021 1:15,0.130866667
1/5/2021 1:30,0.130866667
1/5/2021 1:45,0.130866667
1/5/2021 2:00,0.130866667
1/5/2021 2:15,0.130866667
1/5/2021 2:30,0.130866667
1/5/2021 2:45,0.130866667
1/5/2021 3:00,0.130866667
1/5/2021 3:15,0.130866667
1/5/2021 3:30,0.130866667
1/5/2021 3:45,0.130866667
1/5/2021 4:00,0.130866667
1/5/2021 4:15,0.130866667
1/5/2021 4:30,0.130866667
1/5/2021 4:45,0.130866667
1/5/2021 5:00,0.130866667
1/5/2021 5:15,0.130866667
1/5/2021 5:30,0.130866667
1/5/2021 5:45,0.130866667
1/5/2021 6:00,0.130866667
1/5/2021 6:15,0.130866667
1/5/2021 6:30,0.130866667
1/5/2021 6:45,0.130866667
1/5/2021 7:00,0.130866667
1/5/2021 7:15,0.130866667
1/5/2021 7:30,0.130866667
1/5/2021 7:45,0.130866667
1/5/2021 8:00,0.130866667
1/5/2021 8:15,0.0983
1/5/2021 8:30,0.118533333
1/5/2021 8:45,0.0939
1/5/2021 9:00,0.1336
1/5/2021 9:15,0.133166667
1/5/2021 9:30,0.108933333
1/5/2021 9:45,0.1378
1/5/2021 10:00,0.137678912
1/5/2021 10:15,0.137557823
1/5/2021 10:30,0.137436735
1/5/2021 10:45,0.137315646
1/5/2021 11:00,0.137194558
1/5/2021 11:15,0.137073469
1/5/2021 11:30,0.136952381
1/5/2021 11:45,0.136831293
1/5/2021 12:00,0.136710204
1/5/2021 12:15,0.136589116
1/5/2021 12:30,0.136468027
1/5/2021 12:45,0.136346939
1/5/2021 13:00,0.13622585
1/5/2021 13:15,0.136104762
1/5/2021 13:30,0.135983673
1/5/2021 13:45,0.135862585
1/5/2021 14:00,0.135741497
1/5/2021 14:15,0.135620408
1/5/2021 14:30,0.13549932
1/5/2021 14:45,0.135378231
1/5/2021 15:00,0.135257143
1/5/2021 15:15,0.135136054
1/5/2021 15:30,0.135014966
1/5/2021 15:45,0.134893878
1/5/2021 16:00,0.134772789
1/5/2021 16:15,0.134651701
1/5/2021 16:30,0.134530612
1/5/2021 16:45,0.134409524
1/5/2021 17:00,0.134288435
1/5/2021 17:15,0.134167347
1/5/2021 17:30,0.134046259
1/5/2021 17:45,0.13392517
1/5/2021 18:00,0.133804082
1/5/2021 18:15,0.133682993
1/5/2021 18:30,0.133561905
1/5/2021 18:45,0.133440816
1/5/2021 19:00,0.133319728
1/5/2021 19:15,0.133198639
1/5/2021 19:30,0.133077551
1/5/2021 19:45,0.132956463
1/5/2021 20:00,0.132835374
1/5/2021 20:15,0.132714286
1/5/2021 20:30,0.132593197
1/5/2021 20:45,0.132472109
1/5/2021 21:00,0.13235102
1/5/2021 21:15,0.132229932
1/5/2021 21:30,0.132108844
1/5/2021 21:45,0.131987755
1/5/2021 22:00,0.131866667
1/5/2021 22:15,0.115166667
1/5/2021 22:30,0.0265
1/5/2021 22:45,0.0484
1/5/2021 23:00,0.0484
1/5/2021 23:15,0.0484
1/5/2021 23:30,0.0484
1/5/2021 23:45,0.0484
1/6/2021 0:15,0.135333333
1/6/2021 0:30,0.135333333
1/6/2021 0:45,0.135333333
1/6/2021 1:00,0.135333333
1/6/2021 1:15,0.135333333
1/6/2021 1:30,0.135333333
1/6/2021 1:45,0.135333333
1/6/2021 2:00,0.135333333
1/6/2021 2:15,0.135333333
1/6/2021 2:30,0.135333333
1/6/2021 2:45,0.135333333
1/6/2021 3:00,0.135333333
1/6/2021 3:15,0.135333333
1/6/2021 3:30,0.135333333
1/6/2021 3:45,0.135333333
1/6/2021 4:00,0.135333333
1/6/2021 4:15,0.135333333
1/6/2021 4:30,0.135333333
1/6/2021 4:45,0.135333333
1/6/2021 5:00,0.135333333
1/6/2021 5:15,0.135333333
1/6/2021 5:30,0.135333333
1/6/2021 5:45,0.135333333
1/6/2021 6:00,0.135333333
1/6/2021 6:15,0.135333333
1/6/2021 6:30,0.135333333
1/6/2021 6:45,0.135333333
1/6/2021 7:00,0.135333333
1/6/2021 7:15,0.135333333
1/6/2021 7:30,0.135333333
1/6/2021 7:45,0.135333333
1/6/2021 8:00,0.135333333
1/6/2021 8:15,0.1305
1/6/2021 8:30,0.132666667
1/6/2021 8:45,0.1061
1/6/2021 9:00,0.131866667
1/6/2021 9:15,0.115166667
1/6/2021 9:30,0.0265
1/6/2021 9:45,0.0484
1/6/2021 10:00,0.047961224
1/6/2021 10:15,0.047522449
1/6/2021 10:30,0.047083673
1/6/2021 10:45,0.046644898
1/6/2021 11:00,0.046206122
1/6/2021 11:15,0.045767347
1/6/2021 11:30,0.045328571
1/6/2021 11:45,0.044889796
1/6/2021 12:00,0.04445102
1/6/2021 12:15,0.044012245
1/6/2021 12:30,0.043573469
1/6/2021 12:45,0.043134694
1/6/2021 13:00,0.042695918
1/6/2021 13:15,0.042257143
1/6/2021 13:30,0.041818367
1/6/2021 13:45,0.041379592
1/6/2021 14:00,0.040940816
1/6/2021 14:15,0.040502041
1/6/2021 14:30,0.040063265
1/6/2021 14:45,0.03962449
1/6/2021 15:00,0.039185714
1/6/2021 15:15,0.038746939
1/6/2021 15:30,0.038308163
1/6/2021 15:45,0.037869388
1/6/2021 16:00,0.037430612
1/6/2021 16:15,0.036991837
1/6/2021 16:30,0.036553061
1/6/2021 16:45,0.036114286
1/6/2021 17:00,0.03567551
1/6/2021 17:15,0.035236735
1/6/2021 17:30,0.034797959
1/6/2021 17:45,0.034359184
1/6/2021 18:00,0.033920408
1/6/2021 18:15,0.033481633
1/6/2021 18:30,0.033042857
1/6/2021 18:45,0.032604082
1/6/2021 19:00,0.032165306
1/6/2021 19:15,0.031726531
1/6/2021 19:30,0.031287755
1/6/2021 19:45,0.03084898
1/6/2021 20:00,0.030410204
1/6/2021 20:15,0.029971429
1/6/2021 20:30,0.029532653
1/6/2021 20:45,0.029093878
1/6/2021 21:00,0.028655102
1/6/2021 21:15,0.028216327
1/6/2021 21:30,0.027777551
1/6/2021 21:45,0.027338776
1/6/2021 22:00,0.0269
1/6/2021 22:15,0.0269
1/6/2021 22:30,0.0269
1/6/2021 22:45,0.0269
1/6/2021 23:00,0.0269
1/6/2021 23:15,0.0269
1/6/2021 23:30,0.0269
1/6/2021 23:45,0.0269
1/7/2021 0:15,0.0269
1/7/2021 0:30,0.0269
1/7/2021 0:45,0.0269
1/7/2021 1:00,0.0269
1/7/2021 1:15,0.0269
1/7/2021 1:30,0.0269
1/7/2021 1:45,0.0269
1/7/2021 2:00,0.0269
1/7/2021 2:15,0.0269
1/7/2021 2:30,0.0269
1/7/2021 2:45,0.0269
1/7/2021 3:00,0.0269
1/7/2021 3:15,0.0269
1/7/2021 3:30,0.0269
1/7/2021 3:45,0.0269
1/7/2021 4:00,0.0269
1/7/2021 4:15,0.0269
1/7/2021 4:30,0.0269
1/7/2021 4:45,0.0269
1/7/2021 5:00,0.0269
1/7/2021 5:15,0.0269
1/7/2021 5:30,0.0269
1/7/2021 5:45,0.0269
1/7/2021 6:00,0.0269
1/7/2021 6:15,0.0269
1/7/2021 6:30,0.0269
1/7/2021 6:45,0.0269
1/7/2021 7:00,0.0269
1/7/2021 7:15,0.0269
1/7/2021 7:30,0.0269
1/7/2021 7:45,0.0269
1/7/2021 8:00,0.0269
1/7/2021 8:15,0.0269
1/7/2021 8:30,0.0269
1/7/2021 8:45,0.0269
1/7/2021 9:00,0.0269
1/7/2021 9:15,0.028940385
1/7/2021 9:30,0.030980769
1/7/2021 9:45,0.033021154
1/7/2021 10:00,0.035061538
1/7/2021 10:15,0.037101923
1/7/2021 10:30,0.039142308
1/7/2021 10:45,0.041182692
1/7/2021 11:00,0.043223077
1/7/2021 11:15,0.045263462
1/7/2021 11:30,0.047303846
1/7/2021 11:45,0.049344231
1/7/2021 12:00,0.051384615
1/7/2021 12:15,0.053425
1/7/2021 12:30,0.055465385
1/7/2021 12:45,0.057505769
1/7/2021 13:00,0.059546154
1/7/2021 13:15,0.061586538
1/7/2021 13:30,0.063626923
1/7/2021 13:45,0.065667308
1/7/2021 14:00,0.067707692
1/7/2021 14:15,0.069748077
1/7/2021 14:30,0.071788462
1/7/2021 14:45,0.073828846
1/7/2021 15:00,0.075869231
1/7/2021 15:15,0.077909615
1/7/2021 15:30,0.07995
1/7/2021 15:45,0.081990385
1/7/2021 16:00,0.084030769
1/7/2021 16:15,0.086071154
1/7/2021 16:30,0.088111538
1/7/2021 16:45,0.090151923
1/7/2021 17:00,0.092192308
1/7/2021 17:15,0.094232692
1/7/2021 17:30,0.096273077
1/7/2021 17:45,0.098313462
1/7/2021 18:00,0.100353846
1/7/2021 18:15,0.102394231
1/7/2021 18:30,0.104434615
1/7/2021 18:45,0.106475
1/7/2021 19:00,0.108515385
1/7/2021 19:15,0.110555769
1/7/2021 19:30,0.112596154
1/7/2021 19:45,0.114636538
1/7/2021 20:00,0.116676923
1/7/2021 20:15,0.118717308
1/7/2021 20:30,0.120757692
1/7/2021 20:45,0.122798077
1/7/2021 21:00,0.124838462
1/7/2021 21:15,0.126878846
1/7/2021 21:30,0.128919231
1/7/2021 21:45,0.130959615
1/7/2021 22:00,0.133
1/7/2021 22:15,0.131933333
1/7/2021 22:30,0.125333333
1/7/2021 22:45,0.059133333
1/7/2021 23:00,0.059133333
1/7/2021 23:15,0.059133333
1/7/2021 23:30,0.059133333
1/7/2021 23:45,0.059133333
1/8/2021 0:15,0.164633333
1/8/2021 0:30,0.164633333
1/8/2021 0:45,0.164633333
1/8/2021 1:00,0.164633333
1/8/2021 1:15,0.164633333
1/8/2021 1:30,0.164633333
1/8/2021 1:45,0.164633333
1/8/2021 2:00,0.164633333
1/8/2021 2:15,0.164633333
1/8/2021 2:30,0.164633333
1/8/2021 2:45,0.164633333
1/8/2021 3:00,0.164633333
1/8/2021 3:15,0.164633333
1/8/2021 3:30,0.164633333
1/8/2021 3:45,0.164633333
1/8/2021 4:00,0.164633333
1/8/2021 4:15,0.164633333
1/8/2021 4:30,0.164633333
1/8/2021 4:45,0.164633333
1/8/2021 5:00,0.164633333
1/8/2021 5:15,0.164633333
1/8/2021 5:30,0.164633333
1/8/2021 5:45,0.164633333
1/8/2021 6:00,0.164633333
1/8/2021 6:15,0.159066667
1/8/2021 6:30,0.096166667
1/8/2021 6:45,0.080266667
1/8/2021 7:00,0.086125926
1/8/2021 7:15,0.091985185
1/8/2021 7:30,0.097844444
1/8/2021 7:45,0.103703704
1/8/2021 8:00,0.109562963
1/8/2021 8:15,0.115422222
1/8/2021 8:30,0.121281481
1/8/2021 8:45,0.127140741
1/8/2021 9:00,0.133
1/8/2021 9:15,0.131933333
1/8/2021 9:30,0.125333333
1/8/2021 9:45,0.059133333
1/8/2021 10:00,0.059780952
1/8/2021 10:15,0.060428571
1/8/2021 10:30,0.06107619
1/8/2021 10:45,0.06172381
1/8/2021 11:00,0.062371429
1/8/2021 11:15,0.063019048
1/8/2021 11:30,0.063666667
1/8/2021 11:45,0.064314286
1/8/2021 12:00,0.064961905
1/8/2021 12:15,0.065609524
1/8/2021 12:30,0.066257143
1/8/2021 12:45,0.066904762
1/8/2021 13:00,0.067552381
1/8/2021 13:15,0.0682
1/8/2021 13:30,0.068847619
1/8/2021 13:45,0.069495238
1/8/2021 14:00,0.070142857
1/8/2021 14:15,0.070790476
1/8/2021 14:30,0.071438095
1/8/2021 14:45,0.072085714
1/8/2021 15:00,0.072733333
1/8/2021 15:15,0.073380952
1/8/2021 15:30,0.074028571
1/8/2021 15:45,0.07467619
1/8/2021 16:00,0.07532381
1/8/2021 16:15,0.075971429
1/8/2021 16:30,0.076619048
1/8/2021 16:45,0.077266667
1/8/2021 17:00,0.077914286
1/8/2021 17:15,0.078561905
1/8/2021 17:30,0.079209524
1/8/2021 17:45,0.079857143
1/8/2021 18:00,0.080504762
1/8/2021 18:15,0.081152381
1/8/2021 18:30,0.0818
1/8/2021 18:45,0.082447619
1/8/2021 19:00,0.083095238
1/8/2021 19:15,0.083742857
1/8/2021 19:30,0.084390476
1/8/2021 19:45,0.085038095
1/8/2021 20:00,0.085685714
1/8/2021 20:15,0.086333333
1/8/2021 20:30,0.086980952
1/8/2021 20:45,0.087628571
1/8/2021 21:00,0.08827619
1/8/2021 21:15,0.08892381
1/8/2021 21:30,0.089571429
1/8/2021 21:45,0.090219048
1/8/2021 22:00,0.090866667
1/8/2021 22:15,0.14035
1/8/2021 22:30,0.123866667
1/8/2021 22:45,0.131166667
1/8/2021 23:00,0.131166667
1/8/2021 23:15,0.131166667
1/8/2021 23:30,0.131166667
1/8/2021 23:45,0.131166667
1/9/2021 0:15,0.0952
1/9/2021 0:30,0.0952
1/9/2021 0:45,0.0952
1/9/2021 1:00,0.0952
1/9/2021 1:15,0.0952
1/9/2021 1:30,0.0952
1/9/2021 1:45,0.0952
1/9/2021 2:00,0.0952
1/9/2021 2:15,0.0952
1/9/2021 2:30,0.0952
1/9/2021 2:45,0.0952
1/9/2021 3:00,0.0952
1/9/2021 3:15,0.0952
1/9/2021 3:30,0.0952
1/9/2021 3:45,0.0952
1/9/2021 4:00,0.0952
1/9/2021 4:15,0.0952
1/9/2021 4:30,0.0952
1/9/2021 4:45,0.0952
1/9/2021 5:00,0.0952
1/9/2021 5:15,0.0952
1/9/2021 5:30,0.0952
1/9/2021 5:45,0.0952
1/9/2021 6:00,0.0952
1/9/2021 6:15,0.092566667
1/9/2021 6:30,0.088233333
1/9/2021 6:45,0.155033333
1/9/2021 7:00,0.147903704
1/9/2021 7:15,0.140774074
1/9/2021 7:30,0.133644444
1/9/2021 7:45,0.126514815
1/9/2021 8:00,0.119385185
1/9/2021 8:15,0.112255556
1/9/2021 8:30,0.105125926
1/9/2021 8:45,0.097996296
1/9/2021 9:00,0.090866667
1/9/2021 9:15,0.14035
1/9/2021 9:30,0.123866667
1/9/2021 9:45,0.131166667
1/9/2021 10:00,0.131704082
1/9/2021 10:15,0.132241497
1/9/2021 10:30,0.132778912
1/9/2021 10:45,0.133316327
1/9/2021 11:00,0.133853741
1/9/2021 11:15,0.134391156
1/9/2021 11:30,0.134928571
1/9/2021 11:45,0.135465986
1/9/2021 12:00,0.136003401
1/9/2021 12:15,0.136540816
1/9/2021 12:30,0.137078231
1/9/2021 12:45,0.137615646
1/9/2021 13:00,0.138153061
1/9/2021 13:15,0.138690476
1/9/2021 13:30,0.139227891
1/9/2021 13:45,0.139765306
1/9/2021 14:00,0.140302721
1/9/2021 14:15,0.140840136
1/9/2021 14:30,0.141377551
1/9/2021 14:45,0.141914966
1/9/2021 15:00,0.142452381
1/9/2021 15:15,0.142989796
1/9/2021 15:30,0.143527211
1/9/2021 15:45,0.144064626
1/9/2021 16:00,0.144602041
1/9/2021 16:15,0.145139456
1/9/2021 16:30,0.145676871
1/9/2021 16:45,0.146214286
1/9/2021 17:00,0.146751701
1/9/2021 17:15,0.147289116
1/9/2021 17:30,0.147826531
1/9/2021 17:45,0.148363946
1/9/2021 18:00,0.148901361
1/9/2021 18:15,0.149438776
1/9/2021 18:30,0.14997619
1/9/2021 18:45,0.150513605
1/9/2021 19:00,0.15105102
1/9/2021 19:15,0.151588435
1/9/2021 19:30,0.15212585
