timestamp,consumption
2021-01-10 14:45:00,438.545
2021-01-10 15:00:00,438.545
2021-01-10 15:15:00,438.545
2021-01-10 15:30:00,438.585
2021-01-10 15:45:00,438.6830000000001
2021-01-10 16:00:00,438.747
2021-01-10 16:15:00,438.747
2021-01-10 16:30:00,438.747
2021-01-10 16:45:00,438.747
2021-01-10 17:00:00,438.747
2021-01-10 17:15:00,438.747
2021-01-10 17:30:00,438.747
2021-01-10 17:45:00,438.747
2021-01-10 18:00:00,438.747
2021-01-10 18:15:00,438.747
2021-01-10 18:30:00,438.747
2021-01-10 18:45:00,438.747
2021-01-10 19:00:00,438.747
2021-01-10 19:15:00,438.747
2021-01-10 19:30:00,438.747
2021-01-10 19:45:00,438.747
2021-01-10 20:00:00,438.747
2021-01-10 20:15:00,438.747
2021-01-10 20:30:00,438.747
2021-01-10 20:45:00,438.747
2021-01-10 21:00:00,438.747
2021-01-10 21:15:00,438.747
2021-01-10 21:30:00,438.747
2021-01-10 21:45:00,438.747
2021-01-10 22:00:00,438.747
2021-01-10 22:15:00,438.747
2021-01-10 22:30:00,438.747
2021-01-10 22:45:00,438.747
2021-01-10 23:00:00,438.747
2021-01-10 23:15:00,438.747
2021-01-10 23:30:00,438.747
2021-01-10 23:45:00,438.747
2021-01-11 00:00:00,454.328
2021-01-11 00:15:00,454.328
2021-01-11 00:30:00,454.328
2021-01-11 00:45:00,454.328
2021-01-11 01:00:00,454.328
2021-01-11 01:15:00,454.328
2021-01-11 01:30:00,454.328
2021-01-11 01:45:00,454.328
2021-01-11 02:00:00,454.328
2021-01-11 02:15:00,454.328
2021-01-11 02:30:00,454.328
2021-01-11 02:45:00,454.328
2021-01-11 03:00:00,454.328
2021-01-11 03:15:00,454.328
2021-01-11 03:30:00,454.328
2021-01-11 03:45:00,454.328
2021-01-11 04:00:00,454.328
2021-01-11 04:15:00,454.328
2021-01-11 04:30:00,454.328
2021-01-11 04:45:00,454.328
2021-01-11 05:00:00,454.328
2021-01-11 05:15:00,454.328
2021-01-11 05:30:00,454.328
2021-01-11 05:45:00,454.328
2021-01-11 06:00:00,454.328
2021-01-11 06:15:00,454.328
2021-01-11 06:30:00,454.328
2021-01-11 06:45:00,454.328
2021-01-11 07:00:00,454.328
2021-01-11 07:15:00,454.328
2021-01-11 07:30:00,454.328
2021-01-11 07:45:00,454.328
2021-01-11 08:00:00,454.328
2021-01-11 08:15:00,454.328
2021-01-11 08:30:00,454.328
2021-01-11 08:45:00,454.328
2021-01-11 09:00:00,454.328
2021-01-11 09:15:00,454.328
2021-01-11 09:30:00,454.328
2021-01-11 09:45:00,454.328
2021-01-11 10:00:00,454.328
2021-01-11 10:15:00,454.328
2021-01-11 10:30:00,454.328
2021-01-11 10:45:00,454.328
2021-01-11 11:00:00,454.328
2021-01-11 11:15:00,454.328
2021-01-11 11:30:00,454.328
2021-01-11 11:45:00,454.328
2021-01-11 12:00:00,454.328
2021-01-11 12:15:00,454.569
2021-01-11 12:30:00,454.703
2021-01-11 12:45:00,454.716
2021-01-11 13:00:00,454.716
2021-01-11 13:15:00,454.716
2021-01-11 13:30:00,454.716
2021-01-11 13:45:00,454.84
2021-01-11 14:00:00,455.036
2021-01-11 14:15:00,455.101
2021-01-11 14:30:00,455.101
2021-01-11 14:45:00,455.101
2021-01-11 15:00:00,455.101
2021-01-11 15:15:00,455.101
2021-01-11 15:30:00,455.101
2021-01-11 15:45:00,455.101
2021-01-11 16:00:00,455.241
2021-01-11 16:15:00,455.286
2021-01-11 16:30:00,455.286
2021-01-11 16:45:00,455.398
2021-01-11 17:00:00,455.542
2021-01-11 17:15:00,455.554
2021-01-11 17:30:00,455.554
2021-01-11 17:45:00,455.554
2021-01-11 18:00:00,455.554
2021-01-11 18:15:00,455.554
2021-01-11 18:30:00,455.554
2021-01-11 18:45:00,455.554
2021-01-11 19:00:00,455.554
2021-01-11 19:15:00,455.554
2021-01-11 19:30:00,455.554
2021-01-11 19:45:00,455.554
2021-01-11 20:00:00,455.554
2021-01-11 20:15:00,455.554
2021-01-11 20:30:00,455.554
2021-01-11 20:45:00,455.554
2021-01-11 21:00:00,455.554
2021-01-11 21:15:00,455.554
2021-01-11 21:30:00,455.554
2021-01-11 21:45:00,455.554
2021-01-11 22:00:00,455.554
2021-01-11 22:15:00,455.554
2021-01-11 22:30:00,455.554
2021-01-11 22:45:00,455.554
2021-01-11 23:00:00,455.554
2021-01-11 23:15:00,455.554
2021-01-11 23:30:00,455.554
2021-01-11 23:45:00,455.554
2021-01-12 00:00:00,487.92
2021-01-12 00:15:00,487.92
2021-01-12 00:30:00,487.92
2021-01-12 00:45:00,487.92
2021-01-12 01:00:00,487.92
2021-01-12 01:15:00,487.92
2021-01-12 01:30:00,487.92
2021-01-12 01:45:00,487.92
2021-01-12 02:00:00,487.92
2021-01-12 02:15:00,487.92
2021-01-12 02:30:00,487.92
2021-01-12 02:45:00,487.92
2021-01-12 03:00:00,487.92
2021-01-12 03:15:00,487.92
2021-01-12 03:30:00,487.92
2021-01-12 03:45:00,487.92
2021-01-12 04:00:00,487.92
2021-01-12 04:15:00,487.92
2021-01-12 04:30:00,487.92
2021-01-12 04:45:00,487.92
2021-01-12 05:00:00,487.92
2021-01-12 05:15:00,487.92
2021-01-12 05:30:00,487.92
2021-01-12 05:45:00,487.92
2021-01-12 06:00:00,487.92
2021-01-12 06:15:00,487.92
2021-01-12 06:30:00,487.92
2021-01-12 06:45:00,487.92
2021-01-12 07:00:00,487.92
2021-01-12 07:15:00,487.965
2021-01-12 07:30:00,488.11800000000005
2021-01-12 07:45:00,488.181
2021-01-12 08:00:00,488.1880000000001
2021-01-12 08:15:00,488.1880000000001
2021-01-12 08:30:00,488.1880000000001
2021-01-12 08:45:00,488.2519999999999
2021-01-12 09:00:00,488.424
2021-01-12 09:15:00,488.586
2021-01-12 09:30:00,488.707
2021-01-12 09:45:00,488.807
2021-01-12 10:00:00,488.906
2021-01-12 10:15:00,489.006
2021-01-12 10:30:00,489.108
2021-01-12 10:45:00,489.215
2021-01-12 11:00:00,489.331
2021-01-12 11:15:00,489.453
2021-01-12 11:30:00,489.582
2021-01-12 11:45:00,489.716
2021-01-12 12:00:00,489.847
2021-01-12 12:15:00,489.974
2021-01-12 12:30:00,490.101
2021-01-12 12:45:00,490.228
2021-01-12 13:00:00,490.364
2021-01-12 13:15:00,490.51199999999994
2021-01-12 13:30:00,490.664
2021-01-12 13:45:00,490.821
2021-01-12 14:00:00,490.978
2021-01-12 14:15:00,491.138
2021-01-12 14:30:00,491.306
2021-01-12 14:45:00,491.468
2021-01-12 15:00:00,491.62
2021-01-12 15:15:00,491.773
2021-01-12 15:30:00,491.927
2021-01-12 15:45:00,492.084
2021-01-12 16:00:00,492.235
2021-01-12 16:15:00,492.383
2021-01-12 16:30:00,492.52
2021-01-12 16:45:00,492.629
2021-01-12 17:00:00,492.685
2021-01-12 17:15:00,492.69
2021-01-12 17:30:00,492.69
2021-01-12 17:45:00,492.69
2021-01-12 18:00:00,492.69
2021-01-12 18:15:00,492.69
2021-01-12 18:30:00,492.69
2021-01-12 18:45:00,492.7015
2021-01-12 19:00:00,492.713
2021-01-12 19:15:00,492.72450000000003
2021-01-12 19:30:00,492.736
2021-01-12 19:45:00,492.7475
2021-01-12 20:00:00,492.759
2021-01-12 20:15:00,492.798
2021-01-12 20:30:00,492.798
2021-01-12 20:45:00,492.798
2021-01-12 21:00:00,492.798
2021-01-12 21:15:00,492.798
2021-01-12 21:30:00,492.798
2021-01-12 21:45:00,492.798
2021-01-12 22:00:00,492.798
2021-01-12 22:15:00,492.798
2021-01-12 22:30:00,492.798
2021-01-12 22:45:00,492.798
2021-01-12 23:00:00,492.798
2021-01-12 23:15:00,492.798
2021-01-12 23:30:00,492.798
2021-01-12 23:45:00,492.798
2021-01-13 00:00:00,492.77789921904053
2021-01-13 00:15:00,492.75779843808107
2021-01-13 00:30:00,492.7376976571216
2021-01-13 00:45:00,492.71759687616213
2021-01-13 01:00:00,492.69749609520267
2021-01-13 01:15:00,492.6773953142432
2021-01-13 01:30:00,492.65729453328373
2021-01-13 01:45:00,492.63719375232427
2021-01-13 02:00:00,492.6170929713648
2021-01-13 02:15:00,492.59699219040533
2021-01-13 02:30:00,492.5768914094459
2021-01-13 02:45:00,492.55679062848645
2021-01-13 03:00:00,492.536689847527
2021-01-13 03:15:00,492.5165890665675
2021-01-13 03:30:00,492.49648828560805
2021-01-13 03:45:00,492.4763875046486
2021-01-13 04:00:00,492.4562867236891
2021-01-13 04:15:00,492.43618594272965
2021-01-13 04:30:00,492.4160851617702
2021-01-13 04:45:00,492.3959843808107
2021-01-13 05:00:00,492.37588359985125
2021-01-13 05:15:00,492.3557828188918
2021-01-13 05:30:00,492.3356820379323
2021-01-13 05:45:00,492.31558125697285
2021-01-13 06:00:00,492.2954804760134
2021-01-13 06:15:00,492.2753796950539
2021-01-13 06:30:00,492.25527891409445
2021-01-13 06:45:00,492.235178133135
2021-01-13 07:00:00,492.2150773521755
2021-01-13 07:15:00,492.19497657121605
2021-01-13 07:30:00,492.1748757902566
2021-01-13 07:45:00,492.1547750092971
2021-01-13 08:00:00,492.1346742283377
2021-01-13 08:15:00,492.11457344737823
2021-01-13 08:30:00,492.09447266641877
2021-01-13 08:45:00,492.0743718854593
2021-01-13 09:00:00,492.05427110449983
2021-01-13 09:15:00,492.03417032354037
2021-01-13 09:30:00,492.0140695425809
2021-01-13 09:45:00,491.99396876162143
2021-01-13 10:00:00,491.97386798066196
2021-01-13 10:15:00,491.9537671997025
2021-01-13 10:30:00,491.93366641874303
2021-01-13 10:45:00,491.91356563778356
2021-01-13 11:00:00,491.8934648568241
2021-01-13 11:15:00,491.87336407586463
2021-01-13 11:30:00,491.85326329490516
2021-01-13 11:45:00,491.8331625139457
2021-01-13 12:00:00,491.8130617329862
2021-01-13 12:15:00,491.79296095202676
2021-01-13 12:30:00,491.7728601710673
2021-01-13 12:45:00,491.7527593901078
2021-01-13 13:00:00,491.73265860914836
2021-01-13 13:15:00,491.7125578281889
2021-01-13 13:30:00,491.6924570472295
2021-01-13 13:45:00,491.67235626627
2021-01-13 14:00:00,491.65225548531055
2021-01-13 14:15:00,491.6321547043511
2021-01-13 14:30:00,491.6120539233916
2021-01-13 14:45:00,491.59195314243215
2021-01-13 15:00:00,491.5718523614727
2021-01-13 15:15:00,491.5517515805132
2021-01-13 15:30:00,491.53165079955374
2021-01-13 15:45:00,491.5115500185943
2021-01-13 16:00:00,491.4914492376348
2021-01-13 16:15:00,491.47134845667534
2021-01-13 16:30:00,491.4512476757159
2021-01-13 16:45:00,491.4311468947564
2021-01-13 17:00:00,491.41104611379694
2021-01-13 17:15:00,491.3909453328375
2021-01-13 17:30:00,491.370844551878
2021-01-13 17:45:00,491.35074377091854
2021-01-13 18:00:00,491.3306429899591
2021-01-13 18:15:00,491.3105422089996
2021-01-13 18:30:00,491.29044142804014
2021-01-13 18:45:00,491.27034064708073
2021-01-13 19:00:00,491.25023986612126
2021-01-13 19:15:00,491.2301390851618
2021-01-13 19:30:00,491.2100383042023
2021-01-13 19:45:00,491.18993752324286
2021-01-13 20:00:00,491.1698367422834
2021-01-13 20:15:00,491.1497359613239
2021-01-13 20:30:00,491.12963518036446
2021-01-13 20:45:00,491.109534399405
2021-01-13 21:00:00,491.0894336184455
2021-01-13 21:15:00,491.06933283748606
2021-01-13 21:30:00,491.0492320565266
2021-01-13 21:45:00,491.0291312755671
2021-01-13 22:00:00,491.00903049460766
2021-01-13 22:15:00,490.9889297136482
2021-01-13 22:30:00,490.9688289326887
2021-01-13 22:45:00,490.94872815172926
2021-01-13 23:00:00,490.9286273707698
2021-01-13 23:15:00,490.9085265898103
2021-01-13 23:30:00,490.88842580885085
2021-01-13 23:45:00,490.8683250278914
2021-01-14 00:00:00,490.8482242469319
2021-01-14 00:15:00,490.8281234659725
2021-01-14 00:30:00,490.80802268501304
2021-01-14 00:45:00,490.7879219040536
2021-01-14 01:00:00,490.7678211230941
2021-01-14 01:15:00,490.74772034213464
2021-01-14 01:30:00,490.7276195611752
2021-01-14 01:45:00,490.7075187802157
2021-01-14 02:00:00,490.68741799925624
2021-01-14 02:15:00,490.6673172182968
2021-01-14 02:30:00,490.6472164373373
2021-01-14 02:45:00,490.62711565637784
2021-01-14 03:00:00,490.6070148754184
2021-01-14 03:15:00,490.5869140944589
2021-01-14 03:30:00,490.56681331349944
2021-01-14 03:45:00,490.54671253253997
2021-01-14 04:00:00,490.5266117515805
2021-01-14 04:15:00,490.50651097062104
2021-01-14 04:30:00,490.48641018966157
2021-01-14 04:45:00,490.4663094087021
2021-01-14 05:00:00,490.44620862774264
2021-01-14 05:15:00,490.42610784678317
2021-01-14 05:30:00,490.4060070658237
2021-01-14 05:45:00,490.3859062848643
2021-01-14 06:00:00,490.3658055039048
2021-01-14 06:15:00,490.34570472294536
2021-01-14 06:30:00,490.3256039419859
2021-01-14 06:45:00,490.3055031610264
2021-01-14 07:00:00,490.28540238006696
2021-01-14 07:15:00,490.2653015991075
2021-01-14 07:30:00,490.245200818148
2021-01-14 07:45:00,490.22510003718855
2021-01-14 08:00:00,490.2049992562291
2021-01-14 08:15:00,490.1848984752696
2021-01-14 08:30:00,490.16479769431015
2021-01-14 08:45:00,490.1446969133507
2021-01-14 09:00:00,490.1245961323912
2021-01-14 09:15:00,490.10449535143175
2021-01-14 09:30:00,490.0843945704723
2021-01-14 09:45:00,490.0642937895128
2021-01-14 10:00:00,490.04419300855335
2021-01-14 10:15:00,490.0240922275939
2021-01-14 10:30:00,490.0039914466344
2021-01-14 10:45:00,489.98389066567495
2021-01-14 11:00:00,489.96378988471554
2021-01-14 11:15:00,489.94368910375607
2021-01-14 11:30:00,489.9235883227966
2021-01-14 11:45:00,489.90348754183714
2021-01-14 12:00:00,489.88338676087767
2021-01-14 12:15:00,489.8632859799182
2021-01-14 12:30:00,489.84318519895874
2021-01-14 12:45:00,489.82308441799927
2021-01-14 13:00:00,489.8029836370398
2021-01-14 13:15:00,489.78288285608033
2021-01-14 13:30:00,489.76278207512087
2021-01-14 13:45:00,489.7426812941614
2021-01-14 14:00:00,489.72258051320193
2021-01-14 14:15:00,489.70247973224247
2021-01-14 14:30:00,489.682378951283
2021-01-14 14:45:00,489.66227817032353
2021-01-14 15:00:00,489.64217738936406
2021-01-14 15:15:00,489.6220766084046
2021-01-14 15:30:00,489.60197582744513
2021-01-14 15:45:00,489.58187504648566
2021-01-14 16:00:00,489.5617742655262
2021-01-14 16:15:00,489.54167348456673
2021-01-14 16:30:00,489.5215727036073
2021-01-14 16:45:00,489.50147192264785
2021-01-14 17:00:00,489.4813711416884
2021-01-14 17:15:00,489.4612703607289
2021-01-14 17:30:00,489.44116957976945
2021-01-14 17:45:00,489.42106879881
2021-01-14 18:00:00,489.4009680178505
2021-01-14 18:15:00,489.38086723689105
2021-01-14 18:30:00,489.3607664559316
2021-01-14 18:45:00,489.3406656749721
2021-01-14 19:00:00,489.32056489401265
2021-01-14 19:15:00,489.3004641130532
2021-01-14 19:30:00,489.2803633320937
2021-01-14 19:45:00,489.26026255113425
2021-01-14 20:00:00,489.2401617701748
2021-01-14 20:15:00,489.2200609892153
2021-01-14 20:30:00,489.19996020825585
2021-01-14 20:45:00,489.1798594272964
2021-01-14 21:00:00,489.1597586463369
2021-01-14 21:15:00,489.13965786537744
2021-01-14 21:30:00,489.119557084418
2021-01-14 21:45:00,489.0994563034585
2021-01-14 22:00:00,489.0793555224991
2021-01-14 22:15:00,489.05925474153963
2021-01-14 22:30:00,489.03915396058017
2021-01-14 22:45:00,489.0190531796207
2021-01-14 23:00:00,488.99895239866123
2021-01-14 23:15:00,488.97885161770176
2021-01-14 23:30:00,488.9587508367423
2021-01-14 23:45:00,488.93865005578283
2021-01-15 00:00:00,488.91854927482336
2021-01-15 00:15:00,488.8984484938639
2021-01-15 00:30:00,488.87834771290443
2021-01-15 00:45:00,488.85824693194496
2021-01-15 01:00:00,488.8381461509855
2021-01-15 01:15:00,488.818045370026
2021-01-15 01:30:00,488.79794458906656
2021-01-15 01:45:00,488.7778438081071
2021-01-15 02:00:00,488.7577430271476
2021-01-15 02:15:00,488.73764224618816
2021-01-15 02:30:00,488.7175414652287
2021-01-15 02:45:00,488.6974406842692
2021-01-15 03:00:00,488.67733990330976
2021-01-15 03:15:00,488.65723912235035
2021-01-15 03:30:00,488.6371383413909
2021-01-15 03:45:00,488.6170375604314
2021-01-15 04:00:00,488.59693677947195
2021-01-15 04:15:00,488.5768359985125
2021-01-15 04:30:00,488.556735217553
2021-01-15 04:45:00,488.53663443659354
2021-01-15 05:00:00,488.5165336556341
2021-01-15 05:15:00,488.4964328746746
2021-01-15 05:30:00,488.47633209371514
2021-01-15 05:45:00,488.4562313127557
2021-01-15 06:00:00,488.4361305317962
2021-01-15 06:15:00,488.41602975083674
2021-01-15 06:30:00,488.3959289698773
2021-01-15 06:45:00,488.3758281889178
2021-01-15 07:00:00,488.35572740795834
2021-01-15 07:15:00,488.3356266269989
2021-01-15 07:30:00,488.3155258460394
2021-01-15 07:45:00,488.29542506507994
2021-01-15 08:00:00,488.2753242841205
2021-01-15 08:15:00,488.255223503161
2021-01-15 08:30:00,488.23512272220154
2021-01-15 08:45:00,488.2150219412421
2021-01-15 09:00:00,488.19492116028266
2021-01-15 09:15:00,488.1748203793232
2021-01-15 09:30:00,488.1547195983637
2021-01-15 09:45:00,488.13461881740426
2021-01-15 10:00:00,488.1145180364448
2021-01-15 10:15:00,488.0944172554853
2021-01-15 10:30:00,488.07431647452586
2021-01-15 10:45:00,488.0542156935664
2021-01-15 11:00:00,488.0341149126069
2021-01-15 11:15:00,488.01401413164746
2021-01-15 11:30:00,487.993913350688
2021-01-15 11:45:00,487.9738125697285
2021-01-15 12:00:00,487.95371178876906
2021-01-15 12:15:00,487.9336110078096
2021-01-15 12:30:00,487.9135102268501
2021-01-15 12:45:00,487.89340944589065
2021-01-15 13:00:00,487.8733086649312
2021-01-15 13:15:00,487.8532078839717
2021-01-15 13:30:00,487.83310710301225
2021-01-15 13:45:00,487.8130063220528
2021-01-15 14:00:00,487.7929055410933
2021-01-15 14:15:00,487.7728047601339
2021-01-15 14:30:00,487.75270397917444
2021-01-15 14:45:00,487.732603198215
2021-01-15 15:00:00,487.7125024172555
2021-01-15 15:15:00,487.69240163629604
2021-01-15 15:30:00,487.6723008553366
2021-01-15 15:45:00,487.6522000743771
2021-01-15 16:00:00,487.63209929341764
2021-01-15 16:15:00,487.6119985124582
2021-01-15 16:30:00,487.5918977314987
2021-01-15 16:45:00,487.57179695053924
2021-01-15 17:00:00,487.55169616957977
2021-01-15 17:15:00,487.5315953886203
2021-01-15 17:30:00,487.51149460766084
2021-01-15 17:45:00,487.49139382670137
2021-01-15 18:00:00,487.4712930457419
2021-01-15 18:15:00,487.45119226478243
2021-01-15 18:30:00,487.43109148382297
2021-01-15 18:45:00,487.4109907028635
2021-01-15 19:00:00,487.39088992190403
2021-01-15 19:15:00,487.37078914094457
2021-01-15 19:30:00,487.35068835998516
2021-01-15 19:45:00,487.3305875790257
2021-01-15 20:00:00,487.3104867980662
2021-01-15 20:15:00,487.29038601710675
2021-01-15 20:30:00,487.2702852361473
2021-01-15 20:45:00,487.2501844551878
2021-01-15 21:00:00,487.23008367422835
2021-01-15 21:15:00,487.2099828932689
2021-01-15 21:30:00,487.1898821123094
2021-01-15 21:45:00,487.16978133134995
2021-01-15 22:00:00,487.1496805503905
2021-01-15 22:15:00,487.129579769431
2021-01-15 22:30:00,487.10947898847155
2021-01-15 22:45:00,487.0893782075121
2021-01-15 23:00:00,487.0692774265526
2021-01-15 23:15:00,487.04917664559315
2021-01-15 23:30:00,487.0290758646337
2021-01-15 23:45:00,487.0089750836742
2021-01-16 00:00:00,486.98887430271475
2021-01-16 00:15:00,486.9687735217553
2021-01-16 00:30:00,486.9486727407958
2021-01-16 00:45:00,486.92857195983635
2021-01-16 01:00:00,486.90847117887694
2021-01-16 01:15:00,486.88837039791747
2021-01-16 01:30:00,486.868269616958
2021-01-16 01:45:00,486.84816883599854
2021-01-16 02:00:00,486.82806805503907
2021-01-16 02:15:00,486.8079672740796
2021-01-16 02:30:00,486.78786649312013
2021-01-16 02:45:00,486.76776571216067
2021-01-16 03:00:00,486.7476649312012
2021-01-16 03:15:00,486.72756415024173
2021-01-16 03:30:00,486.70746336928227
2021-01-16 03:45:00,486.6873625883228
2021-01-16 04:00:00,486.66726180736333
2021-01-16 04:15:00,486.64716102640386
2021-01-16 04:30:00,486.6270602454444
2021-01-16 04:45:00,486.60695946448493
2021-01-16 05:00:00,486.58685868352546
2021-01-16 05:15:00,486.566757902566
2021-01-16 05:30:00,486.54665712160653
2021-01-16 05:45:00,486.52655634064706
2021-01-16 06:00:00,486.5064555596876
2021-01-16 06:15:00,486.4863547787281
2021-01-16 06:30:00,486.4662539977687
2021-01-16 06:45:00,486.44615321680925
2021-01-16 07:00:00,486.4260524358498
2021-01-16 07:15:00,486.4059516548903
2021-01-16 07:30:00,486.38585087393085
2021-01-16 07:45:00,486.3657500929714
2021-01-16 08:00:00,486.3456493120119
2021-01-16 08:15:00,486.32554853105245
2021-01-16 08:30:00,486.305447750093
2021-01-16 08:45:00,486.2853469691335
2021-01-16 09:00:00,486.26524618817405
2021-01-16 09:15:00,486.2451454072146
2021-01-16 09:30:00,486.2250446262551
2021-01-16 09:45:00,486.20494384529565
2021-01-16 10:00:00,486.1848430643362
2021-01-16 10:15:00,486.1647422833767
2021-01-16 10:30:00,486.14464150241724
2021-01-16 10:45:00,486.1245407214578
2021-01-16 11:00:00,486.1044399404983
2021-01-16 11:15:00,486.08433915953884
2021-01-16 11:30:00,486.0642383785794
2021-01-16 11:45:00,486.04413759761997
2021-01-16 12:00:00,486.0240368166605
2021-01-16 12:15:00,486.00393603570103
2021-01-16 12:30:00,485.98383525474156
2021-01-16 12:45:00,485.9637344737821
2021-01-16 13:00:00,485.94363369282263
2021-01-16 13:15:00,485.92353291186316
2021-01-16 13:30:00,485.9034321309037
2021-01-16 13:45:00,485.8833313499442
2021-01-16 14:00:00,485.86323056898476
2021-01-16 14:15:00,485.8431297880253
2021-01-16 14:30:00,485.8230290070658
2021-01-16 14:45:00,485.80292822610636
2021-01-16 15:00:00,485.7828274451469
2021-01-16 15:15:00,485.7627266641874
2021-01-16 15:30:00,485.74262588322796
2021-01-16 15:45:00,485.7225251022685
2021-01-16 16:00:00,485.702424321309
2021-01-16 16:15:00,485.68232354034956
2021-01-16 16:30:00,485.6622227593901
2021-01-16 16:45:00,485.6421219784306
2021-01-16 17:00:00,485.62202119747116
2021-01-16 17:15:00,485.60192041651175
2021-01-16 17:30:00,485.5818196355523
2021-01-16 17:45:00,485.5617188545928
2021-01-16 18:00:00,485.54161807363334
2021-01-16 18:15:00,485.5215172926739
2021-01-16 18:30:00,485.5014165117144
2021-01-16 18:45:00,485.48131573075494
2021-01-16 19:00:00,485.4612149497955
2021-01-16 19:15:00,485.441114168836
2021-01-16 19:30:00,485.42101338787654
2021-01-16 19:45:00,485.4009126069171
2021-01-16 20:00:00,485.3808118259576
2021-01-16 20:15:00,485.36071104499814
2021-01-16 20:30:00,485.3406102640387
2021-01-16 20:45:00,485.3205094830792
2021-01-16 21:00:00,485.30040870211974
2021-01-16 21:15:00,485.2803079211603
2021-01-16 21:30:00,485.2602071402008
2021-01-16 21:45:00,485.24010635924134
2021-01-16 22:00:00,485.22000557828187
2021-01-16 22:15:00,485.1999047973224
2021-01-16 22:30:00,485.17980401636294
2021-01-16 22:45:00,485.1597032354035
2021-01-16 23:00:00,485.13960245444406
2021-01-16 23:15:00,485.1195016734846
2021-01-16 23:30:00,485.0994008925251
2021-01-16 23:45:00,485.07930011156566
2021-01-17 00:00:00,485.0591993306062
2021-01-17 00:15:00,485.0390985496467
2021-01-17 00:30:00,485.01899776868726
2021-01-17 00:45:00,484.9988969877278
2021-01-17 01:00:00,484.9787962067683
2021-01-17 01:15:00,484.95869542580886
2021-01-17 01:30:00,484.9385946448494
2021-01-17 01:45:00,484.9184938638899
2021-01-17 02:00:00,484.89839308293045
2021-01-17 02:15:00,484.878292301971
2021-01-17 02:30:00,484.8581915210115
2021-01-17 02:45:00,484.83809074005205
2021-01-17 03:00:00,484.8179899590926
2021-01-17 03:15:00,484.7978891781331
2021-01-17 03:30:00,484.77778839717365
2021-01-17 03:45:00,484.7576876162142
2021-01-17 04:00:00,484.7375868352548
2021-01-17 04:15:00,484.7174860542953
2021-01-17 04:30:00,484.69738527333584
2021-01-17 04:45:00,484.6772844923764
2021-01-17 05:00:00,484.6571837114169
2021-01-17 05:15:00,484.63708293045744
2021-01-17 05:30:00,484.61698214949797
2021-01-17 05:45:00,484.5968813685385
2021-01-17 06:00:00,484.57678058757904
2021-01-17 06:15:00,484.55667980661957
2021-01-17 06:30:00,484.5365790256601
2021-01-17 06:45:00,484.51647824470064
2021-01-17 07:00:00,484.49637746374117
2021-01-17 07:15:00,484.4762766827817
2021-01-17 07:30:00,484.45617590182223
2021-01-17 07:45:00,484.43607512086277
2021-01-17 08:00:00,484.4159743399033
2021-01-17 08:15:00,484.39587355894383
2021-01-17 08:30:00,484.37577277798437
2021-01-17 08:45:00,484.3556719970249
2021-01-17 09:00:00,484.33557121606543
2021-01-17 09:15:00,484.31547043510596
2021-01-17 09:30:00,484.29536965414655
2021-01-17 09:45:00,484.2752688731871
2021-01-17 10:00:00,484.2551680922276
2021-01-17 10:15:00,484.23506731126815
2021-01-17 10:30:00,484.2149665303087
2021-01-17 10:45:00,484.1948657493492
2021-01-17 11:00:00,484.17476496838975
2021-01-17 11:15:00,484.1546641874303
2021-01-17 11:30:00,484.1345634064708
2021-01-17 11:45:00,484.11446262551135
